,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
171,1162,218,11,Sftpc,253,252,"0,0,17"
172,1157,227,11,Sftpc,253,252,"0,0,17"
173,1084,316,11,Gbp7,228,227,"0,0,17"
174,1214,2,12,Sftpc,281,280,"0,0,17"
175,1240,3,12,Sftpc,281,280,"0,0,17"
176,1228,10,12,Sftpc,281,280,"0,0,17"
177,1217,11,12,Sftpc,281,280,"0,0,17"
178,1227,17,12,Sftpc,281,280,"0,0,17"
179,1214,209,12,Sftpc,13,12,"0,0,17"
180,1157,215,12,Sftpc,253,252,"0,0,17"
181,1171,228,12,Sftpc,253,252,"0,0,17"
182,1080,321,12,Bcl2l1,228,227,"0,0,17"
183,1104,341,12,Sftpc,228,227,"0,0,17"
184,1087,341,12,Sftpc,228,227,"0,0,17"
185,1239,7,13,Sftpc,281,280,"0,0,17"
186,1231,12,13,Sftpc,281,280,"0,0,17"
187,1161,201,13,Sftpc,76,75,"0,0,17"
188,1211,206,13,Sftpc,76,75,"0,0,17"
189,1172,207,13,Sftpc,76,75,"0,0,17"
190,1175,212,13,Sftpc,76,75,"0,0,17"
191,1196,213,13,Sftpc,76,75,"0,0,17"
192,1192,214,13,Sftpc,76,75,"0,0,17"
193,1187,216,13,Sftpc,76,75,"0,0,17"
194,1170,216,13,Sftpc,253,252,"0,0,17"
195,1093,335,13,Sftpc,228,227,"0,0,17"
196,1110,346,13,Sftpc,228,227,"0,0,17"
197,1100,349,13,Sftpc,228,227,"0,0,17"
198,1235,16,14,Sftpc,281,280,"0,0,17"
199,1191,188,14,Sftpc,76,75,"0,0,17"
200,1205,189,14,Sftpc,76,75,"0,0,17"
201,1219,209,14,Sftpc,13,12,"0,0,17"
202,1089,342,14,Sftpc,228,227,"0,0,17"
203,1108,355,14,Sftpc,228,227,"0,0,17"
204,1080,355,15,Sftpc,228,227,"0,0,17"
205,1236,5,15,Sftpc,281,280,"0,0,17"
206,1189,6,15,Sftpc,197,196,"0,0,17"
207,1235,23,15,Sftpc,281,280,"0,0,17"
208,1151,228,15,Sftpc,265,264,"0,0,17"
209,1071,320,15,Sftpc,223,222,"0,0,17"
210,1104,339,15,Sftpc,228,227,"0,0,17"
211,1112,343,16,Sftpc,228,227,"0,0,17"
212,1113,349,15,Sftpc,228,227,"0,0,17"
213,1077,355,15,Sftpc,228,227,"0,0,17"
214,1107,361,15,Sftpc,228,227,"0,0,17"
215,1243,1,16,Sftpc,281,280,"0,0,17"
216,1186,190,16,Sftpc,76,75,"0,0,17"
217,1202,212,16,Sftpc,76,75,"0,0,17"
218,1223,213,16,Oas1a,13,12,"0,0,17"
219,1089,323,16,Sftpc,228,227,"0,0,17"
220,1089,329,17,Sftpc,228,227,"0,0,17"
221,1044,342,16,Sftpc,283,282,"0,0,17"
222,1083,348,16,Sftpc,228,227,"0,0,17"
223,1087,364,16,Birc3,228,227,"0,0,17"
224,1218,3,17,Sftpc,281,280,"0,0,17"
225,1159,217,17,Sftpc,253,252,"0,0,17"
226,1171,219,17,Sftpc,253,252,"0,0,17"
227,1193,221,17,Sftpc,76,75,"0,0,17"
228,1162,244,17,Ifngr1,253,252,"0,0,17"
229,1064,332,17,Sftpc,223,222,"0,0,17"
230,1115,345,17,Sftpc,228,227,"0,0,17"
231,1104,353,17,Sftpc,228,227,"0,0,17"
232,1242,22,18,Sftpc,281,280,"0,0,17"
233,1206,194,18,Sftpc,76,75,"0,0,17"
234,1214,206,19,Prrx1,13,12,"0,0,17"
235,1209,206,18,Sftpc,76,75,"0,0,17"
236,1190,221,18,Sftpc,76,75,"0,0,17"
237,1176,221,18,Sftpc,253,252,"0,0,17"
238,1135,263,18,Fgfr1,265,264,"0,0,17"
239,1075,296,18,Sftpc,223,222,"0,0,17"
240,1099,329,18,Sftpc,228,227,"0,0,17"
241,1066,345,20,Sftpc,228,227,"0,0,17"
242,1082,352,18,Sftpc,228,227,"0,0,17"
243,1069,362,18,Sftpc,228,227,"0,0,17"
244,1209,14,19,Sftpc,281,280,"0,0,17"
245,1215,17,19,Sftpc,281,280,"0,0,17"
246,1230,23,19,Sftpc,281,280,"0,0,17"
247,1195,190,19,Sftpc,76,75,"0,0,17"
248,1217,215,19,Sftpc,13,12,"0,0,17"
249,1202,223,19,Sftpc,13,12,"0,0,17"
250,1082,292,19,Sftpc,223,222,"0,0,17"
251,1091,311,19,Tnfrsf1a,228,227,"0,0,17"
252,1095,319,19,Sftpc,228,227,"0,0,17"
253,1105,329,19,Sftpc,228,227,"0,0,17"
254,1063,333,19,Sftpc,223,222,"0,0,17"
255,1080,342,19,Sftpc,228,227,"0,0,17"
256,1227,22,20,Sftpc,281,280,"0,0,17"
257,1197,191,20,Sftpc,76,75,"0,0,17"
258,1199,194,20,Sftpc,76,75,"0,0,17"
259,1206,200,20,Sftpc,76,75,"0,0,17"
260,1173,218,20,Sftpc,253,252,"0,0,17"
261,1198,219,20,Sftpc,76,75,"0,0,17"
262,1210,230,20,Sftpc,13,12,"0,0,17"
263,1146,241,20,Npnt,265,264,"0,0,17"
264,1122,290,20,Il6ra,198,197,"0,0,17"
265,1079,300,20,Sftpc,223,222,"0,0,17"
266,1113,338,20,Sftpc,228,227,"0,0,17"
267,1218,22,21,Sftpc,281,280,"0,0,17"
268,1234,28,21,Sftpc,281,280,"0,0,17"
269,1172,231,21,Sftpc,253,252,"0,0,17"
270,1075,304,21,Sftpc,223,222,"0,0,17"
271,1080,308,22,Sftpc,223,222,"0,0,17"
272,1096,310,21,Pdgfrb,228,227,"0,0,17"
273,1107,343,21,Sftpc,228,227,"0,0,17"
274,1105,359,21,Sftpc,228,227,"0,0,17"
275,1220,11,22,Sftpc,281,280,"0,0,17"
276,1250,18,22,Sftpc,281,280,"0,0,17"
277,1172,192,22,Psmb9,76,75,"0,0,17"
278,1164,210,22,Sftpc,76,75,"0,0,17"
279,1194,227,22,Sftpc,76,75,"0,0,17"
280,1141,244,22,Psmb9,265,264,"0,0,17"
281,1145,247,23,Psmb9,265,264,"0,0,17"
282,1090,297,22,Sftpc,223,222,"0,0,17"
283,1032,342,22,Ifit1,283,282,"0,0,17"
284,1100,352,22,Sftpc,228,227,"0,0,17"
285,1072,362,23,Sftpc,228,227,"0,0,17"
286,1242,2,23,Sftpc,281,280,"0,0,17"
287,1216,10,23,Sftpc,281,280,"0,0,17"
288,1233,24,23,Sftpc,281,280,"0,0,17"
289,1070,314,23,Sftpc,223,222,"0,0,17"
290,1082,323,23,Sftpc,228,227,"0,0,17"
291,1061,332,24,Sftpc,223,222,"0,0,17"
292,1111,332,23,Sftpc,228,227,"0,0,17"
293,1057,332,24,Psmb9,223,222,"0,0,17"
294,1075,343,23,Sftpc,228,227,"0,0,17"
295,1039,345,23,Ifit1,283,282,"0,0,17"
296,1074,356,23,Sftpc,228,227,"0,0,17"
297,1077,368,23,Sftpc,228,227,"0,0,17"
298,1214,6,24,Sftpc,281,280,"0,0,17"
299,1248,20,24,Sftpc,281,280,"0,0,17"
300,1084,300,24,Sftpc,223,222,"0,0,17"
301,1068,304,24,Sftpc,223,222,"0,0,17"
302,1109,312,24,Sftpc,228,227,"0,0,17"
303,1094,317,24,Sftpc,228,227,"0,0,17"
304,1032,340,24,Ifit1,283,282,"0,0,17"
305,1111,349,24,Sftpc,228,227,"0,0,17"
306,1035,352,24,Lama3,283,282,"0,0,17"
307,1072,357,24,Sftpc,228,227,"0,0,17"
308,1028,360,24,Lama3,283,282,"0,0,17"
309,1217,2,25,Sftpc,281,280,"0,0,17"
310,1153,217,25,Sftpc,253,252,"0,0,17"
311,1208,217,25,Sftpc,13,12,"0,0,17"
312,1214,232,25,Sftpc,13,12,"0,0,17"
313,1093,295,25,Sftpc,223,222,"0,0,17"
314,1103,308,25,Sftpc,228,227,"0,0,17"
315,1096,314,25,Sftpc,228,227,"0,0,17"
316,1029,319,25,Ly6c2,283,282,"0,0,17"
317,1200,205,26,Sftpc,76,75,"0,0,17"
318,1205,215,26,Sftpc,76,75,"0,0,17"
319,1209,225,26,Sftpc,13,12,"0,0,17"
320,1157,258,26,Rorc,265,264,"0,0,17"
321,1084,306,26,Itga5,223,222,"0,0,17"
322,1077,325,26,Npnt,228,227,"0,0,17"
323,1067,327,26,Sftpc,223,222,"0,0,17"
324,1153,218,27,Sftpc,253,252,"0,0,17"
325,1203,219,27,Sftpc,76,75,"0,0,17"
326,1192,230,27,Sftpc,253,252,"0,0,17"
327,1186,234,27,Sftpc,253,252,"0,0,17"
328,1157,235,27,Npnt,253,252,"0,0,17"
329,1056,309,27,Sftpc,223,222,"0,0,17"
330,1029,315,27,Ly6c2,283,282,"0,0,17"
331,1076,316,27,Sftpc,223,222,"0,0,17"
332,1061,319,27,Sftpc,223,222,"0,0,17"
333,1040,324,27,Ccl7,283,282,"0,0,17"
334,1097,333,27,Sftpc,228,227,"0,0,17"
335,1081,346,27,Ifit1,228,227,"0,0,17"
336,1088,355,28,Sftpc,228,227,"0,0,17"
337,1085,365,27,Sftpc,228,227,"0,0,17"
338,1246,7,28,Sftpc,281,280,"0,0,17"
339,1226,31,28,Sftpc,281,280,"0,0,17"
340,1180,191,28,Sftpc,76,75,"0,0,17"
341,1188,210,28,Sftpc,76,75,"0,0,17"
342,1127,246,28,Bcl2l1,265,264,"0,0,17"
343,1086,295,28,Sftpc,223,222,"0,0,17"
344,1077,304,28,Sftpc,223,222,"0,0,17"
345,1068,309,28,Sftpc,223,222,"0,0,17"
346,1110,314,28,Sftpc,228,227,"0,0,17"
347,1112,317,28,Sftpc,228,227,"0,0,17"
348,1093,321,28,Sftpc,228,227,"0,0,17"
349,1098,322,28,Rorc,228,227,"0,0,17"
350,1114,329,28,Sftpc,228,227,"0,0,17"
351,1110,331,28,Sftpc,228,227,"0,0,17"
352,1114,335,28,Scgb1a1,228,227,"0,0,17"
353,1087,345,28,Sftpc,228,227,"0,0,17"
354,1107,358,28,Sftpc,228,227,"0,0,17"
355,1090,368,28,Sftpc,228,227,"0,0,17"
356,1249,9,29,Sftpc,281,280,"0,0,17"
357,1241,9,29,Ccr7,281,280,"0,0,17"
358,1208,18,29,Thbs1,281,280,"0,0,17"
359,1227,22,29,Sftpc,281,280,"0,0,17"
360,1181,194,29,Sftpc,76,75,"0,0,17"
361,1197,213,29,Sftpc,76,75,"0,0,17"
362,1168,217,29,Sftpc,253,252,"0,0,17"
363,1155,253,29,Fgfr1,265,264,"0,0,17"
364,1095,295,29,Sftpc,223,222,"0,0,17"
365,1073,310,29,Sftpc,223,222,"0,0,17"
366,1193,210,30,Sftpc,76,75,"0,0,17"
367,1177,220,30,Sftpc,253,252,"0,0,17"
368,1076,298,30,Sftpc,223,222,"0,0,17"
369,1106,322,30,Sftpc,228,227,"0,0,17"
370,1098,326,30,Ccr7,228,227,"0,0,17"
371,1105,336,30,Sftpc,228,227,"0,0,17"
372,1103,345,30,Sftpc,228,227,"0,0,17"
373,1029,347,30,Il18r1,283,282,"0,0,17"
374,1101,352,30,Sftpc,228,227,"0,0,17"
375,1109,353,30,Sftpc,228,227,"0,0,17"
376,1103,361,30,Npnt,228,227,"0,0,17"
377,1088,365,30,Sftpc,228,227,"0,0,17"
378,1223,34,31,Myh11,197,196,"0,0,17"
379,1179,202,31,Sftpc,76,75,"0,0,17"
380,1170,202,31,Sftpc,76,75,"0,0,17"
381,1172,214,31,Sftpc,76,75,"0,0,17"
382,1187,228,31,Sftpc,253,252,"0,0,17"
383,1195,238,31,Sftpc,253,252,"0,0,17"
384,1222,240,31,Casp1,13,12,"0,0,17"
385,1153,250,31,Il6ra,265,264,"0,0,17"
386,1068,310,31,Sftpc,223,222,"0,0,17"
387,1106,365,31,Sftpc,228,227,"0,0,17"
388,1087,367,31,Sftpc,228,227,"0,0,17"
389,1092,368,31,Sftpc,228,227,"0,0,17"
390,1184,11,32,Sftpc,197,196,"0,0,17"
391,1224,31,32,Myh11,281,280,"0,0,17"
392,1169,206,32,Sftpc,76,75,"0,0,17"
393,1191,230,32,Sftpc,253,252,"0,0,17"
394,1192,237,32,Sftpc,253,252,"0,0,17"
395,1071,306,32,Sftpc,223,222,"0,0,17"
396,1025,313,32,Npnt,283,282,"0,0,17"
397,1035,326,32,Il18r1,283,282,"0,0,17"
398,1179,213,33,Sftpc,76,75,"0,0,17"
399,1186,228,33,Sftpc,253,252,"0,0,17"
400,1067,301,33,Sftpc,223,222,"0,0,17"
401,1080,303,33,Sftpc,223,222,"0,0,17"
402,1064,312,33,Sftpc,223,222,"0,0,17"
403,1177,209,34,Sftpc,76,75,"0,0,17"
404,1172,211,34,Sftpc,76,75,"0,0,17"
405,1086,300,34,Sftpc,223,222,"0,0,17"
406,1103,359,34,Sftpc,228,227,"0,0,17"
407,1175,206,35,Ccr7,76,75,"0,0,17"
408,1193,238,35,Sftpc,253,252,"0,0,17"
409,1191,239,36,Sftpc,253,252,"0,0,17"
410,1125,274,36,Npnt,198,197,"0,0,17"
411,1083,302,37,Sftpc,223,222,"0,0,17"
412,1172,205,37,Sftpc,76,75,"0,0,17"
413,1212,209,37,Nrp2,13,12,"0,0,17"
414,1168,229,37,Tradd,253,252,"0,0,17"
415,1035,281,37,Ifit1,79,78,"0,0,17"
416,1226,5,38,Myh11,281,280,"0,0,17"
417,1146,234,38,Npnt,265,264,"0,0,17"
418,1043,434,38,Gbp7,154,153,"0,0,17"
419,1134,270,39,Lama3,198,197,"0,0,17"
420,1037,300,39,Prrx1,79,78,"0,0,17"
421,1051,442,39,Tradd,154,153,"0,0,17"
422,1227,27,40,Ly6c2,281,280,"0,0,17"
423,1062,266,40,Ppara,79,78,"0,0,17"
424,1138,283,40,Il6ra,198,197,"0,0,17"
425,1083,300,40,Sftpc,223,222,"0,0,17"
426,1051,430,40,Bcl2l1,154,153,"0,0,17"
427,1215,49,41,Ly6c2,197,196,"0,0,17"
428,1136,247,41,Il6ra,265,264,"0,0,17"
429,1135,276,41,Rorc,198,197,"0,0,17"
430,1077,283,41,Npnt,223,222,"0,0,17"
431,1029,477,41,Npnt,132,131,"0,0,17"
432,1033,440,42,Casp7,154,153,"0,0,17"
433,1103,267,43,Lama3,214,213,"0,0,17"
434,1102,305,43,Nrp2,223,222,"0,0,17"
435,1138,299,44,Traf1,198,197,"0,0,17"
436,1101,290,45,Ear2,223,222,"0,0,17"
437,1116,291,46,Tradd,214,213,"0,0,17"
438,1067,278,2,Sema3c,223,222,"0,0,17"
439,1071,289,3,Zfp36,223,222,"0,0,17"
440,1081,285,4,Cd200r1,223,222,"0,0,17"
441,1070,384,5,Rtkn2,93,92,"0,0,17"
442,1065,384,5,Rtkn2,93,92,"0,0,17"
443,1171,219,6,Sftpc,76,75,"0,0,17"
444,1200,200,7,Sftpc,76,75,"0,0,17"
445,1093,316,7,Eif2ak2,228,227,"0,0,17"
446,1069,369,7,Pias1,93,92,"0,0,17"
447,1043,387,7,Il6ra,93,92,"0,0,17"
448,1187,190,8,Sftpc,76,75,"0,0,17"
449,1159,221,8,Sftpc,253,252,"0,0,17"
450,1194,218,9,Sftpc,76,75,"0,0,17"
451,1141,253,9,Smad3,265,264,"0,0,17"
452,1055,371,11,Ddx58,93,92,"0,0,17"
453,1074,386,10,Mcl1,93,92,"0,0,17"
454,1229,21,11,Sftpc,281,280,"0,0,17"
455,1209,203,11,Sftpc,76,75,"0,0,17"
456,1204,211,11,Sftpc,76,75,"0,0,17"
457,1084,317,11,Gbp7,228,227,"0,0,17"
458,1227,18,12,Sftpc,281,280,"0,0,17"
459,1163,218,12,Sftpc,253,252,"0,0,17"
460,1071,305,13,Stat1,223,222,"0,0,17"
461,1041,331,12,Irf1,283,282,"0,0,17"
462,1053,384,13,Irf3,93,92,"0,0,17"
463,1218,9,14,Smad3,281,280,"0,0,17"
464,1236,23,14,Sftpc,281,280,"0,0,17"
465,1214,201,15,Irf1,13,12,"0,0,17"
466,1076,355,15,Sftpc,228,227,"0,0,17"
467,1107,357,16,Sftpc,228,227,"0,0,17"
468,1241,4,16,Sftpc,281,280,"0,0,17"
469,1171,218,17,Sftpc,253,252,"0,0,17"
470,1191,220,17,Sftpc,76,75,"0,0,17"
471,1083,349,17,Sftpc,228,227,"0,0,17"
472,1160,217,18,Sftpc,253,252,"0,0,17"
473,1108,352,18,Lamp3,228,227,"0,0,17"
474,1195,178,19,Gbp4,76,75,"0,0,17"
475,1195,189,20,Sftpc,76,75,"0,0,17"
476,1205,193,19,Sftpc,76,75,"0,0,17"
477,1169,240,19,Stat3,253,252,"0,0,17"
478,1080,341,19,Sftpc,228,227,"0,0,17"
479,1105,354,19,Sftpc,228,227,"0,0,17"
480,1198,191,20,Sftpc,76,75,"0,0,17"
481,1171,212,20,Abca3,76,75,"0,0,17"
482,1095,311,20,Scgb1a1,228,227,"0,0,17"
483,1063,319,20,Sftpc,223,222,"0,0,17"
484,1070,360,20,Sftpc,228,227,"0,0,17"
485,1218,24,21,Sftpc,281,280,"0,0,17"
486,1074,310,21,Lamp3,223,222,"0,0,17"
487,1073,364,22,Sftpc,228,227,"0,0,17"
488,1084,298,23,Sftpc,223,222,"0,0,17"
489,1121,309,23,Efnb2,198,197,"0,0,17"
490,1059,322,23,Cd200r1,223,222,"0,0,17"
491,1073,359,23,Sftpc,228,227,"0,0,17"
492,1136,291,24,Itgb6,198,197,"0,0,17"
493,1100,325,24,Abca3,228,227,"0,0,17"
494,1113,331,24,Abca3,228,227,"0,0,17"
495,1057,333,24,Psmb9,223,222,"0,0,17"
496,1163,236,25,Itgb2,253,252,"0,0,17"
497,1133,244,25,B2m,265,264,"0,0,17"
498,1059,316,26,Npnt,223,222,"0,0,17"
499,1078,334,26,Tgfbr2,228,227,"0,0,17"
500,1081,353,26,Sftpc,228,227,"0,0,17"
501,1207,183,27,Fgf2,76,75,"0,0,17"
502,1190,203,27,Ccl4,76,75,"0,0,17"
503,1205,225,27,Mcl1,13,12,"0,0,17"
504,1168,237,27,Itga8,253,252,"0,0,17"
505,1123,250,27,Gbp4,265,264,"0,0,17"
506,1130,306,27,Apaf1,198,197,"0,0,17"
507,1081,318,27,Lamp3,228,227,"0,0,17"
508,1040,325,27,Ccl7,283,282,"0,0,17"
509,1066,327,27,Sftpc,223,222,"0,0,17"
510,1098,332,27,Sftpc,228,227,"0,0,17"
511,1027,347,27,Vegfa,283,282,"0,0,17"
512,1085,294,28,Sftpc,223,222,"0,0,17"
513,1124,302,28,Itga2,198,197,"0,0,17"
514,1058,314,28,Sftpc,223,222,"0,0,17"
