,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
155,1595,400,22,Il4ra,319,318,"0,0,1"
156,1569,413,22,Prdm1,319,318,"0,0,1"
157,1940,454,22,Scgb1a1,238,237,"0,0,1"
158,1690,457,22,Trim25,113,112,"0,0,1"
159,1667,460,23,Trim25,113,112,"0,0,1"
160,1540,141,23,Dhx58,345,344,"0,0,1"
161,1544,142,23,Dhx58,345,344,"0,0,1"
162,1545,144,23,Dhx58,345,344,"0,0,1"
163,1537,175,23,Il4ra,209,208,"0,0,1"
164,1561,195,23,Il4ra,209,208,"0,0,1"
165,1545,195,23,Trim25,209,208,"0,0,1"
166,1743,239,23,Usp18,411,410,"0,0,1"
167,1729,285,23,Irf1,294,293,"0,0,1"
168,1749,287,23,Nfkbia,294,293,"0,0,1"
169,1745,301,23,Il6st,11,10,"0,0,1"
170,1649,330,23,Mcl1,7,6,"0,0,1"
171,1626,335,23,Tnfrsf21,7,6,"0,0,1"
172,1553,342,23,Ccl5,89,88,"0,0,1"
173,1807,343,23,Notch3,175,174,"0,0,1"
174,1629,352,23,Csf3r,7,6,"0,0,1"
175,1845,415,23,Ifit1,227,226,"0,0,1"
176,1605,436,23,Blvra,41,40,"0,0,1"
177,1684,455,23,Trim25,113,112,"0,0,1"
178,1546,141,24,Dhx58,345,344,"0,0,1"
179,1691,167,24,Gbp4,194,193,"0,0,1"
180,1536,196,24,Il10ra,209,208,"0,0,1"
181,1719,203,24,Mcl1,395,394,"0,0,1"
182,1718,205,24,Mcl1,395,394,"0,0,1"
183,1682,210,24,Il4ra,77,76,"0,0,1"
184,1712,217,25,Vegfa,395,394,"0,0,1"
185,1732,287,24,Irf1,294,293,"0,0,1"
186,1807,339,24,Notch3,175,174,"0,0,1"
187,1771,344,24,Oasl2,247,246,"0,0,1"
188,1638,366,24,Mcl1,7,6,"0,0,1"
189,1613,366,24,Mcl1,7,6,"0,0,1"
190,1598,421,24,Pias1,319,318,"0,0,1"
191,1591,425,24,Trim25,41,40,"0,0,1"
192,1605,433,24,Blvra,41,40,"0,0,1"
193,1566,433,24,Ifnar2,41,40,"0,0,1"
194,1640,452,24,Tgfb1,113,112,"0,0,1"
195,1789,107,25,Etv5,46,45,"0,0,1"
196,1694,147,25,Mcl1,235,234,"0,0,1"
197,1544,190,25,Trim25,209,208,"0,0,1"
198,1714,234,25,Casp9,294,293,"0,0,1"
199,1747,289,25,Nfkbia,294,293,"0,0,1"
200,1548,300,25,Ccl5,89,88,"0,0,1"
201,1790,337,25,Mcl1,175,174,"0,0,1"
202,1765,354,25,Nfkb1,247,246,"0,0,1"
203,1828,355,25,Stat3,175,174,"0,0,1"
204,1611,369,25,Mcl1,7,6,"0,0,1"
205,1608,439,25,Blvra,41,40,"0,0,1"
206,1779,106,26,Apaf1,46,45,"0,0,1"
207,1702,140,26,Pias1,235,234,"0,0,1"
208,1690,151,26,Mcl1,235,234,"0,0,1"
209,1678,212,26,Csf2,77,76,"0,0,1"
210,1686,213,26,Prdm1,77,76,"0,0,1"
211,1729,232,26,Il4ra,411,410,"0,0,1"
212,1730,234,26,Il4ra,411,410,"0,0,1"
213,1749,297,26,Vegfa,11,10,"0,0,1"
214,1544,328,26,Pias1,89,88,"0,0,1"
215,1793,339,26,Mcl1,175,174,"0,0,1"
216,1588,365,26,Blvra,7,6,"0,0,1"
217,1567,413,26,Nfkbia,41,40,"0,0,1"
218,1853,430,26,Tnf,32,31,"0,0,1"
219,1600,443,26,Ccr2,41,40,"0,0,1"
220,1644,447,26,Ifnar2,113,112,"0,0,1"
221,1779,110,27,Apaf1,46,45,"0,0,1"
222,1753,128,27,Il18bp,46,45,"0,0,1"
223,1705,138,27,Pias1,235,234,"0,0,1"
224,1691,146,27,Mcl1,235,234,"0,0,1"
225,1671,206,27,Col1a2,77,76,"0,0,1"
226,1830,391,27,Col1a2,227,226,"0,0,1"
227,1578,408,27,Scgb1a1,319,318,"0,0,1"
228,1582,429,27,Ifnar2,41,40,"0,0,1"
229,1654,477,27,Socs3,113,112,"0,0,1"
230,1777,109,28,Apaf1,46,45,"0,0,1"
231,1759,112,28,Trim25,46,45,"0,0,1"
232,1683,163,29,Traf6,194,193,"0,0,1"
233,1676,164,28,Prdm1,194,193,"0,0,1"
234,1694,200,28,Bst2,194,193,"0,0,1"
235,1726,239,28,Mcl1,294,293,"0,0,1"
236,1548,289,28,Ccl5,89,88,"0,0,1"
237,1547,291,28,Ccl5,89,88,"0,0,1"
238,1569,412,28,Nfkbia,319,318,"0,0,1"
239,1855,416,28,Vegfa,227,226,"0,0,1"
240,1863,420,28,Vegfa,227,226,"0,0,1"
241,1657,482,28,Prdm1,113,112,"0,0,1"
242,1695,122,29,Vegfa,235,234,"0,0,1"
243,1560,149,29,Nfkbia,345,344,"0,0,1"
244,1675,162,29,Prdm1,194,193,"0,0,1"
245,1563,192,29,Bst2,209,208,"0,0,1"
246,1749,314,29,Nfkbia,11,10,"0,0,1"
247,1747,353,29,Vegfa,247,246,"0,0,1"
248,1596,356,29,Mcl1,7,6,"0,0,1"
249,1848,414,29,Vegfa,227,226,"0,0,1"
250,1650,453,29,Irf9,113,112,"0,0,1"
251,1601,455,29,Ifnlr1,41,40,"0,0,1"
252,1777,105,30,Apaf1,46,45,"0,0,1"
253,1699,125,30,Il6st,235,234,"0,0,1"
254,1696,129,30,Il6st,235,234,"0,0,1"
255,1709,145,30,Irf9,235,234,"0,0,1"
256,1543,172,30,Tgfb1,209,208,"0,0,1"
257,1667,187,30,Col1a2,194,193,"0,0,1"
258,1666,189,30,Col1a2,194,193,"0,0,1"
259,1693,203,30,Bst2,77,76,"0,0,1"
260,1736,247,30,Il6st,294,293,"0,0,1"
261,1559,288,30,Cd274,89,88,"0,0,1"
262,1750,309,30,Nfkbia,11,10,"0,0,1"
263,1606,366,30,Mcl1,7,6,"0,0,1"
264,1603,370,30,Vegfa,7,6,"0,0,1"
265,1593,459,30,Ifnlr1,41,40,"0,0,1"
266,1538,107,31,Il10ra,345,344,"0,0,1"
267,1685,162,31,Traf6,194,193,"0,0,1"
268,1729,227,31,Il4ra,411,410,"0,0,1"
269,1751,311,31,Nfkbia,11,10,"0,0,1"
270,1854,361,31,Irf1,227,226,"0,0,1"
271,1847,390,31,Irf1,227,226,"0,0,1"
272,1858,424,31,Vegfa,227,226,"0,0,1"
273,1584,439,31,Vegfa,41,40,"0,0,1"
274,1690,453,31,Nfkbia,113,112,"0,0,1"
275,1602,455,31,Ifnlr1,41,40,"0,0,1"
276,1654,463,31,Vegfa,113,112,"0,0,1"
277,1721,148,32,Traf6,235,234,"0,0,1"
278,1537,168,32,Irf9,209,208,"0,0,1"
279,1843,363,32,Usp18,227,226,"0,0,1"
280,1597,457,32,Ifnlr1,41,40,"0,0,1"
281,1581,457,32,Mcl1,41,40,"0,0,1"
282,1540,102,33,Il10ra,345,344,"0,0,1"
283,1580,180,33,Il6st,30,29,"0,0,1"
284,1556,197,33,Scgb1a1,209,208,"0,0,1"
285,1741,257,33,Usp18,294,293,"0,0,1"
286,1770,293,33,Irf1,11,10,"0,0,1"
287,1753,309,33,Nfkbia,11,10,"0,0,1"
288,1551,328,33,Ccl5,89,88,"0,0,1"
289,1862,420,33,Mcl1,227,226,"0,0,1"
290,1685,457,33,Nfkbia,113,112,"0,0,1"
291,1650,470,33,Nfkbia,113,112,"0,0,1"
292,1544,181,34,Irf1,209,208,"0,0,1"
293,1565,197,34,Tgfb1,209,208,"0,0,1"
294,1551,333,34,Ccl5,89,88,"0,0,1"
295,1768,359,34,Scgb1a1,247,246,"0,0,1"
296,1852,390,34,Vegfa,227,226,"0,0,1"
297,1560,199,36,Bst2,209,208,"0,0,1"
298,1759,307,35,Nfkbia,11,10,"0,0,1"
299,1553,330,35,Ccl5,89,88,"0,0,1"
300,1548,331,35,Ccl5,89,88,"0,0,1"
301,1836,372,35,Cd274,227,226,"0,0,1"
302,1837,377,35,Cd274,227,226,"0,0,1"
303,1831,377,35,Vegfa,227,226,"0,0,1"
304,1829,378,35,Vegfa,227,226,"0,0,1"
305,1837,380,35,Cd274,227,226,"0,0,1"
306,1855,389,35,Vegfa,227,226,"0,0,1"
307,1868,418,35,Vegfa,227,226,"0,0,1"
308,1863,422,35,Mcl1,227,226,"0,0,1"
309,1860,422,35,Mcl1,227,226,"0,0,1"
310,1642,470,35,Il17a,113,112,"0,0,1"
311,1638,474,35,Usp18,113,112,"0,0,1"
312,1547,116,36,Scgb1a1,345,344,"0,0,1"
313,1550,117,36,Scgb1a1,345,344,"0,0,1"
314,1679,134,36,Vegfa,235,234,"0,0,1"
315,1548,190,36,Irf1,209,208,"0,0,1"
316,1753,384,36,Vegfa,232,231,"0,0,1"
317,1758,385,36,Irf9,232,231,"0,0,1"
318,1749,386,36,Vegfa,232,231,"0,0,1"
319,1580,423,36,Vegfa,41,40,"0,0,1"
320,1597,181,37,Tnfrsf21,30,29,"0,0,1"
321,1793,369,37,Adam10,247,246,"0,0,1"
322,1851,402,37,Bst2,227,226,"0,0,1"
323,1575,418,37,Vegfa,41,40,"0,0,1"
324,1586,449,37,Vegfa,41,40,"0,0,1"
325,1641,474,37,Usp18,113,112,"0,0,1"
326,1681,111,38,Nfkbia,235,234,"0,0,1"
327,1688,125,38,Cd274,235,234,"0,0,1"
328,1544,291,38,Ccl5,89,88,"0,0,1"
329,1547,315,38,Apaf1,89,88,"0,0,1"
330,1924,416,38,Il4ra,139,138,"0,0,1"
331,1576,434,38,Vegfa,41,40,"0,0,1"
332,1770,312,39,Il6st,11,10,"0,0,1"
333,1541,322,39,Ccl5,89,88,"0,0,1"
334,1830,378,39,Vegfa,227,226,"0,0,1"
335,1750,383,39,Vegfa,232,231,"0,0,1"
336,1777,388,39,Dhx58,247,246,"0,0,1"
337,1840,412,39,Col1a2,227,226,"0,0,1"
338,1563,423,39,Vegfa,41,40,"0,0,1"
339,1561,427,39,Vegfa,41,40,"0,0,1"
340,1573,430,39,Itgb6,41,40,"0,0,1"
341,1593,432,39,Rtkn2,41,40,"0,0,1"
342,1594,434,39,Rtkn2,41,40,"0,0,1"
343,1588,436,39,Vegfa,41,40,"0,0,1"
344,1610,468,39,Vegfa,41,40,"0,0,1"
345,1755,234,40,Ccr2,411,410,"0,0,1"
346,1763,311,40,Traf6,11,10,"0,0,1"
347,1541,319,40,Ccl5,89,88,"0,0,1"
348,1721,386,40,Prdm1,397,396,"0,0,1"
349,1595,428,40,Icam1,41,40,"0,0,1"
350,1575,428,40,Itgb6,41,40,"0,0,1"
351,1583,436,40,Vegfa,41,40,"0,0,1"
352,1564,437,40,Blvra,41,40,"0,0,1"
353,1585,187,41,Col1a2,30,29,"0,0,1"
354,1588,189,41,Col1a2,30,29,"0,0,1"
355,1739,219,41,Ccr2,411,410,"0,0,1"
356,1751,274,41,Irf9,294,293,"0,0,1"
357,1545,296,41,Rtkn2,89,88,"0,0,1"
358,1539,315,41,Ccl5,89,88,"0,0,1"
359,1536,324,41,Ccl5,89,88,"0,0,1"
360,1853,372,41,Vegfa,227,226,"0,0,1"
361,1847,410,41,Hhip,227,226,"0,0,1"
362,1564,427,41,Vegfa,41,40,"0,0,1"
363,1588,446,41,Vegfa,41,40,"0,0,1"
364,1605,450,41,Vegfa,41,40,"0,0,1"
365,1662,478,41,Irf1,113,112,"0,0,1"
366,1746,221,42,Il10ra,411,410,"0,0,1"
367,1742,224,42,Il10ra,411,410,"0,0,1"
368,1861,395,42,Bst2,227,226,"0,0,1"
369,1587,431,42,Vegfa,41,40,"0,0,1"
370,1560,434,42,Blvra,41,40,"0,0,1"
371,1583,438,42,Vegfa,41,40,"0,0,1"
372,1597,442,42,Dhx58,41,40,"0,0,1"
373,1597,455,42,Bst2,41,40,"0,0,1"
374,1761,276,43,Scgb1a1,294,293,"0,0,1"
375,1868,411,43,Ifih1,227,226,"0,0,1"
376,1737,374,44,Etv5,232,231,"0,0,1"
377,1842,425,5,Sftpc,32,31,"0,0,1"
378,1851,451,5,Ly6c2,32,31,"0,0,1"
379,1801,96,6,Psmb9,46,45,"0,0,1"
380,1803,93,7,Psmb9,46,45,"0,0,1"
381,1773,286,7,Ly6c2,11,10,"0,0,1"
382,1815,365,7,Dusp8,175,174,"0,0,1"
383,1781,379,7,Pdgfrb,247,246,"0,0,1"
384,1854,446,7,Casp8,32,31,"0,0,1"
385,1802,359,8,Irf7,175,174,"0,0,1"
386,1792,359,8,Ifit1,247,246,"0,0,1"
387,1857,442,8,Irf7,32,31,"0,0,1"
388,1799,94,9,Psmb9,46,45,"0,0,1"
389,1744,199,10,Casp1,82,81,"0,0,1"
390,1549,219,10,Irf7,209,208,"0,0,1"
391,1804,318,10,Irf7,175,174,"0,0,1"
392,1646,437,10,Gbp3,113,112,"0,0,1"
393,1575,439,10,Psmb9,41,40,"0,0,1"
394,1732,274,11,Npnt,294,293,"0,0,1"
395,1625,345,11,Nrp2,7,6,"0,0,1"
396,1795,346,11,Irf7,175,174,"0,0,1"
397,1812,357,11,Ifit1,175,174,"0,0,1"
398,1579,418,11,Itgam,41,40,"0,0,1"
399,1644,439,11,Gbp3,113,112,"0,0,1"
400,1793,305,12,Il1b,175,174,"0,0,1"
401,1781,305,12,Oasl2,175,174,"0,0,1"
402,1799,341,12,Npnt,175,174,"0,0,1"
403,1795,355,12,Oasl2,175,174,"0,0,1"
404,1818,365,12,Gbp3,175,174,"0,0,1"
405,1581,454,12,Psmb9,41,40,"0,0,1"
406,1726,203,13,Stat2,395,394,"0,0,1"
407,1751,244,14,Ifit1,411,410,"0,0,1"
408,1568,322,13,Tradd,89,88,"0,0,1"
409,1548,337,13,Fasl,89,88,"0,0,1"
410,1607,400,13,Gbp3,319,318,"0,0,1"
411,1586,450,13,Psmb9,41,40,"0,0,1"
412,1583,451,13,Psmb9,41,40,"0,0,1"
413,1771,347,14,Oasl2,247,246,"0,0,1"
414,1850,425,14,Casp8,32,31,"0,0,1"
415,1680,448,14,Ly6c2,113,112,"0,0,1"
416,1781,312,15,Oasl2,175,174,"0,0,1"
417,1805,321,15,Ifngr1,175,174,"0,0,1"
418,1859,422,15,Cdkn1a,227,226,"0,0,1"
419,1731,284,16,Ifnar1,294,293,"0,0,1"
420,1766,295,16,Cdkn1a,11,10,"0,0,1"
421,1807,323,16,Ifngr1,175,174,"0,0,1"
422,1782,367,16,Gbp3,247,246,"0,0,1"
423,1787,380,17,Irf7,247,246,"0,0,1"
424,1555,210,18,Bcl2l1,209,208,"0,0,1"
425,1734,294,18,Npnt,294,293,"0,0,1"
426,1618,353,18,Bcl2l1,7,6,"0,0,1"
427,1753,245,19,Il6ra,411,410,"0,0,1"
428,1779,343,19,Bcl2l1,247,246,"0,0,1"
429,1687,172,20,Bcl2l1,194,193,"0,0,1"
430,1743,291,20,Npnt,294,293,"0,0,1"
431,1761,333,20,Pdgfrb,247,246,"0,0,1"
432,1825,361,20,Ppara,175,174,"0,0,1"
433,1746,280,21,Psmb9,294,293,"0,0,1"
434,1542,325,21,Il18r1,89,88,"0,0,1"
435,1756,330,21,Pdgfrb,247,246,"0,0,1"
436,1754,347,21,Gbp7,247,246,"0,0,1"
437,1823,363,21,Oasl2,175,174,"0,0,1"
438,1600,429,21,Il18r1,41,40,"0,0,1"
439,1696,229,22,Plxnd1,77,76,"0,0,1"
440,1736,230,22,Il6ra,411,410,"0,0,1"
441,1787,319,22,Irf7,175,174,"0,0,1"
442,1633,333,22,Casp8,7,6,"0,0,1"
443,1793,344,23,Npnt,175,174,"0,0,1"
444,1775,348,23,Il10,247,246,"0,0,1"
445,1788,376,23,Sftpc,247,246,"0,0,1"
446,1920,469,23,Ifit1,238,237,"0,0,1"
447,1684,132,24,Ppara,235,234,"0,0,1"
448,1683,221,24,Ly6c2,77,76,"0,0,1"
449,1769,346,24,Oasl2,247,246,"0,0,1"
450,1773,364,24,Sftpc,247,246,"0,0,1"
451,1752,370,24,Sftpc,247,246,"0,0,1"
452,1541,122,25,Bcl2l1,345,344,"0,0,1"
453,1684,215,25,Ifnar1,77,76,"0,0,1"
454,1736,294,25,Birc3,294,293,"0,0,1"
455,1818,347,25,Fgfr1,175,174,"0,0,1"
456,1782,362,25,Sftpc,247,246,"0,0,1"
457,1773,370,25,Sftpc,247,246,"0,0,1"
458,1780,377,26,Sftpc,247,246,"0,0,1"
459,1790,373,26,Sftpc,247,246,"0,0,1"
460,1782,375,26,Sftpc,247,246,"0,0,1"
461,1655,448,26,Dusp8,113,112,"0,0,1"
462,1758,124,27,Irf7,46,45,"0,0,1"
463,1739,280,27,Gbp3,294,293,"0,0,1"
464,1849,351,27,Ifih1,227,226,"0,0,1"
465,1786,364,27,Sftpc,247,246,"0,0,1"
466,1770,367,27,Sftpc,247,246,"0,0,1"
467,1776,374,27,Sftpc,247,246,"0,0,1"
468,1575,441,27,Dusp16,41,40,"0,0,1"
469,1770,306,28,Gbp3,11,10,"0,0,1"
470,1833,368,28,Ifih1,227,226,"0,0,1"
471,1766,368,28,Sftpc,247,246,"0,0,1"
472,1840,381,28,Npnt,227,226,"0,0,1"
473,1599,343,29,Tlr7,7,6,"0,0,1"
474,1696,118,30,Ifit1,235,234,"0,0,1"
475,1613,335,31,Nrp2,7,6,"0,0,1"
476,1616,352,31,Casp8,7,6,"0,0,1"
477,1767,357,31,Sftpc,247,246,"0,0,1"
478,1771,357,31,Sftpc,247,246,"0,0,1"
479,1758,362,31,Sftpc,247,246,"0,0,1"
480,1790,363,31,Sftpc,247,246,"0,0,1"
481,1742,377,32,Ifih1,232,231,"0,0,1"
482,1551,99,32,Gbp7,345,344,"0,0,1"
483,1744,303,32,Gbp7,11,10,"0,0,1"
484,1771,372,32,Sftpc,247,246,"0,0,1"
485,1843,378,32,Ifih1,227,226,"0,0,1"
486,1778,382,32,Sftpc,247,246,"0,0,1"
487,1841,389,32,Stat1,227,226,"0,0,1"
488,1663,479,32,Adam17,113,112,"0,0,1"
489,1684,142,33,Bcl2l1,235,234,"0,0,1"
490,1552,147,33,Cxcr1,345,344,"0,0,1"
491,1551,323,33,Fasl,89,88,"0,0,1"
492,1700,150,34,Gbp7,235,234,"0,0,1"
493,1853,377,34,Bcl2l1,227,226,"0,0,1"
494,1745,386,34,Sftpc,232,231,"0,0,1"
495,1750,392,34,Sftpc,232,231,"0,0,1"
496,1756,394,34,Sftpc,232,231,"0,0,1"
497,1846,401,34,Oasl2,227,226,"0,0,1"
498,1575,443,34,Lama3,41,40,"0,0,1"
499,1709,148,35,Tlr7,235,234,"0,0,1"
500,1803,366,35,Sftpc,175,174,"0,0,1"
501,1770,288,36,Gbp7,11,10,"0,0,1"
502,1548,326,36,Fasl,89,88,"0,0,1"
503,1755,364,36,Sftpc,247,246,"0,0,1"
504,1723,161,37,Gbp7,235,234,"0,0,1"
505,1808,367,37,Sftpc,175,174,"0,0,1"
506,1787,368,37,Sftpc,247,246,"0,0,1"
507,1740,374,37,Sftpc,232,231,"0,0,1"
508,1755,383,37,Vegfa,232,231,"0,0,1"
509,1760,396,37,Il10,232,231,"0,0,1"
510,1735,397,38,Sftpc,232,231,"0,0,1"
511,1750,399,39,Sftpc,232,231,"0,0,1"
512,1842,402,39,Ifit1,227,226,"0,0,1"
513,1939,415,40,Bcl2l1,139,138,"0,0,1"
514,1785,373,40,Sftpc,247,246,"0,0,1"
