,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
41,1863,325,10,Nfkbia,117,116,"0,0,105"
42,1848,327,10,Nfkbia,117,116,"0,0,105"
43,1851,342,10,Col1a2,117,116,"0,0,105"
44,1903,342,10,Il10ra,160,159,"0,0,105"
45,1948,427,10,Bst2,24,23,"0,0,105"
46,1822,463,10,Notch3,102,101,"0,0,105"
47,1854,476,10,Il10ra,102,101,"0,0,105"
48,1965,494,10,Il6st,236,235,"0,0,105"
49,1747,260,11,C1qa,122,121,"0,0,105"
50,1706,271,11,Mcl1,122,121,"0,0,105"
51,1694,284,11,Irf9,107,106,"0,0,105"
52,1679,296,11,Pias1,107,106,"0,0,105"
53,1843,333,11,Col1a2,117,116,"0,0,105"
54,1569,20,12,Usp18,69,68,"0,0,105"
55,1634,291,12,Bst2,15,14,"0,0,105"
56,1693,281,13,Bst2,122,121,"0,0,105"
57,1642,283,13,Trim25,15,14,"0,0,105"
58,1852,321,13,Col1a2,117,116,"0,0,105"
59,1908,338,13,Blvra,160,159,"0,0,105"
60,1904,413,13,Notch3,88,87,"0,0,105"
61,1950,429,13,Bst2,24,23,"0,0,105"
62,1857,474,13,Il10ra,102,101,"0,0,105"
63,1727,267,14,Ccl5,122,121,"0,0,105"
64,1843,318,14,Col1a2,117,116,"0,0,105"
65,1917,434,14,Nr4a1,88,87,"0,0,105"
66,1826,474,14,Mcl1,102,101,"0,0,105"
67,1937,504,14,Vegfa,236,235,"0,0,105"
68,1916,504,14,Gja5,216,215,"0,0,105"
69,1847,15,15,Vegfa,247,246,"0,0,105"
70,1717,255,15,Tnf,122,121,"0,0,105"
71,1719,259,16,C1qa,122,121,"0,0,105"
72,1710,279,15,Traf6,122,121,"0,0,105"
73,1661,287,15,Apaf1,107,106,"0,0,105"
74,1675,301,15,Ifnlr1,107,106,"0,0,105"
75,1656,302,15,Bst2,107,106,"0,0,105"
76,1844,310,15,Bst2,117,116,"0,0,105"
77,1917,313,15,Rtkn2,58,57,"0,0,105"
78,1872,316,15,Bst2,117,116,"0,0,105"
79,1909,342,15,Blvra,160,159,"0,0,105"
80,1963,499,15,Vegfa,236,235,"0,0,105"
81,1940,501,15,Vegfa,236,235,"0,0,105"
82,1937,502,15,Vegfa,236,235,"0,0,105"
83,1683,271,17,Bst2,107,106,"0,0,105"
84,1666,280,16,C1qa,107,106,"0,0,105"
85,1658,303,16,Bst2,107,106,"0,0,105"
86,1863,314,16,Cd200r1,117,116,"0,0,105"
87,1918,316,16,Rtkn2,58,57,"0,0,105"
88,1861,317,16,Col1a2,117,116,"0,0,105"
89,1840,318,16,Col1a2,117,116,"0,0,105"
90,1832,470,16,Notch3,102,101,"0,0,105"
91,1732,255,17,Irf1,122,121,"0,0,105"
92,1721,262,17,Ifnar2,122,121,"0,0,105"
93,1676,301,17,Ifnlr1,107,106,"0,0,105"
94,1884,328,17,Col1a2,117,116,"0,0,105"
95,1877,391,17,Vegfa,150,149,"0,0,105"
96,1955,498,17,Vegfa,236,235,"0,0,105"
97,1599,11,18,Irf9,69,68,"0,0,105"
98,1576,20,18,Col1a2,69,68,"0,0,105"
99,1641,273,18,Ccl5,15,14,"0,0,105"
100,1661,275,18,C1qa,107,106,"0,0,105"
101,1666,278,18,C1qa,107,106,"0,0,105"
102,1892,287,18,Lmod1,206,205,"0,0,105"
103,1681,293,18,Nfkb1,107,106,"0,0,105"
104,1845,309,18,Bst2,117,116,"0,0,105"
105,1921,314,18,Rtkn2,58,57,"0,0,105"
106,1958,500,18,Vegfa,236,235,"0,0,105"
107,1599,8,19,Irf9,69,68,"0,0,105"
108,1879,390,20,Vegfa,150,149,"0,0,105"
109,1594,2,20,Col1a2,69,68,"0,0,105"
110,1578,8,20,Mcl1,69,68,"0,0,105"
111,1602,10,20,Irf9,69,68,"0,0,105"
112,1710,250,20,Col1a2,122,121,"0,0,105"
113,1896,291,20,Ccr2,206,205,"0,0,105"
114,1896,296,20,Col1a2,206,205,"0,0,105"
115,1898,301,20,Col1a2,206,205,"0,0,105"
116,1850,311,20,Mcl1,117,116,"0,0,105"
117,1879,316,20,Col1a2,117,116,"0,0,105"
118,1853,323,20,Irf9,117,116,"0,0,105"
119,1845,335,20,Bst2,117,116,"0,0,105"
120,1940,339,20,Lmod1,160,159,"0,0,105"
121,1920,359,20,Gja5,160,159,"0,0,105"
122,1836,485,20,Gja5,102,101,"0,0,105"
123,1884,496,20,Vegfa,216,215,"0,0,105"
124,1598,3,21,Irf9,69,68,"0,0,105"
125,1596,6,21,Irf9,69,68,"0,0,105"
126,1645,278,21,Tnfrsf1b,15,14,"0,0,105"
127,1660,279,21,C1qa,107,106,"0,0,105"
128,1890,301,21,Bst2,206,205,"0,0,105"
129,1870,306,21,Col1a2,117,116,"0,0,105"
130,1879,322,21,Col1a2,117,116,"0,0,105"
131,1820,426,21,Notch3,166,165,"0,0,105"
132,1823,19,22,Hhip,10,9,"0,0,105"
133,1682,129,22,Bst2,2,1,"0,0,105"
134,1652,202,22,Col1a2,170,169,"0,0,105"
135,1897,277,22,Blvrb,206,205,"0,0,105"
136,1910,286,22,Col1a2,206,205,"0,0,105"
137,1673,287,22,Tnip3,107,106,"0,0,105"
138,1890,303,22,Bst2,206,205,"0,0,105"
139,1890,396,22,Vegfa,150,149,"0,0,105"
140,1536,9,23,Il6st,69,68,"0,0,105"
141,1680,201,23,Col1a2,170,169,"0,0,105"
142,1674,212,23,Il10ra,170,169,"0,0,105"
143,1673,214,23,Vegfa,170,169,"0,0,105"
144,1661,225,23,Col1a2,170,169,"0,0,105"
145,1651,225,23,Il18bp,170,169,"0,0,105"
146,1695,227,23,Col1a2,170,169,"0,0,105"
147,1662,228,23,Col1a2,170,169,"0,0,105"
148,1697,231,23,Col1a2,170,169,"0,0,105"
149,1680,238,23,C1qa,170,169,"0,0,105"
150,1934,299,23,Gja5,58,57,"0,0,105"
151,1932,317,23,Mcl1,58,57,"0,0,105"
152,1853,320,23,Irf9,117,116,"0,0,105"
153,1819,433,23,Irf1,166,165,"0,0,105"
154,1880,443,23,Gja5,88,87,"0,0,105"
155,1583,1,24,Vegfa,69,68,"0,0,105"
156,1658,113,24,Notch3,2,1,"0,0,105"
157,1655,113,24,Notch3,2,1,"0,0,105"
158,1720,172,24,Il6st,82,81,"0,0,105"
159,1663,215,24,Col1a2,170,169,"0,0,105"
160,1621,216,24,Col1a2,170,169,"0,0,105"
161,1689,226,24,Col1a2,170,169,"0,0,105"
162,1653,227,24,Il18bp,170,169,"0,0,105"
163,1882,428,24,Bst2,88,87,"0,0,105"
164,1889,484,24,Gja5,216,215,"0,0,105"
165,1899,491,24,Bst2,216,215,"0,0,105"
166,1654,125,25,Notch3,2,1,"0,0,105"
167,1678,196,25,Col1a2,170,169,"0,0,105"
168,1665,202,25,Col1a2,170,169,"0,0,105"
169,1680,208,25,Col1a2,170,169,"0,0,105"
170,1678,219,25,Col1a2,170,169,"0,0,105"
171,1696,227,25,Col1a2,170,169,"0,0,105"
172,1662,229,25,Col1a2,170,169,"0,0,105"
173,1901,330,25,Nr4a1,58,57,"0,0,105"
174,1883,386,25,Irf9,150,149,"0,0,105"
175,1912,390,25,Vegfa,150,149,"0,0,105"
176,1820,439,25,Mcl1,166,165,"0,0,105"
177,1820,441,25,Mcl1,166,165,"0,0,105"
178,1853,449,25,Nfkbia,132,131,"0,0,105"
179,1886,482,25,Nfkbia,216,215,"0,0,105"
180,1569,79,26,Irf1,100,99,"0,0,105"
181,1672,102,26,Bst2,2,1,"0,0,105"
182,1673,105,26,Bst2,2,1,"0,0,105"
183,1720,171,26,Il6st,82,81,"0,0,105"
184,1682,198,26,Col1a2,170,169,"0,0,105"
185,1676,209,26,Il10ra,170,169,"0,0,105"
186,1661,231,26,Dhx58,170,169,"0,0,105"
187,1864,307,26,Mcl1,117,116,"0,0,105"
188,1857,328,27,Il4ra,117,116,"0,0,105"
189,1900,374,26,Vegfa,150,149,"0,0,105"
190,1901,378,26,Vegfa,150,149,"0,0,105"
191,1882,441,26,Gja5,88,87,"0,0,105"
192,1882,445,27,Gja5,88,87,"0,0,105"
193,1818,446,26,Irf1,166,165,"0,0,105"
194,1899,447,26,Tgfb1,88,87,"0,0,105"
195,1941,476,26,Vegfa,216,215,"0,0,105"
196,1939,477,26,Vegfa,216,215,"0,0,105"
197,1595,0,27,Col1a2,69,68,"0,0,105"
198,1604,5,27,Col1a2,69,68,"0,0,105"
199,1589,66,27,Irf1,201,200,"0,0,105"
200,1607,94,27,Col1a2,201,200,"0,0,105"
201,1716,158,27,Bst2,82,81,"0,0,105"
202,1675,198,27,Col1a2,170,169,"0,0,105"
203,1650,211,27,Col1a2,170,169,"0,0,105"
204,1680,218,27,Col1a2,170,169,"0,0,105"
205,1892,290,27,Usp18,206,205,"0,0,105"
206,1874,302,27,Col1a2,206,205,"0,0,105"
207,1903,327,28,Nr4a1,58,57,"0,0,105"
208,1905,328,27,Nr4a1,58,57,"0,0,105"
209,1903,375,27,Vegfa,150,149,"0,0,105"
210,1909,391,27,Vegfa,150,149,"0,0,105"
211,1837,423,27,Pias1,166,165,"0,0,105"
212,1819,448,27,Irf1,166,165,"0,0,105"
213,1895,486,27,Bst2,216,215,"0,0,105"
214,1574,57,28,Nfkbia,100,99,"0,0,105"
215,1585,61,28,Pias1,100,99,"0,0,105"
216,1613,91,28,Bst2,201,200,"0,0,105"
217,1716,124,28,Col1a2,82,81,"0,0,105"
218,1713,127,28,Col1a2,82,81,"0,0,105"
219,1730,175,28,Col1a2,82,81,"0,0,105"
220,1668,204,28,Col1a2,170,169,"0,0,105"
221,1695,228,28,Col1a2,170,169,"0,0,105"
222,1618,232,28,Col1a2,170,169,"0,0,105"
223,1686,239,28,Prdm1,170,169,"0,0,105"
224,1878,297,28,Col1a2,206,205,"0,0,105"
225,1902,329,28,Nr4a1,58,57,"0,0,105"
226,1931,373,28,Vegfa,160,159,"0,0,105"
227,1887,406,28,Il6st,150,149,"0,0,105"
228,1922,427,28,Vegfa,24,23,"0,0,105"
229,1906,428,28,Apaf1,88,87,"0,0,105"
230,1877,451,28,Gja5,88,87,"0,0,105"
231,1868,461,28,Icam1,132,131,"0,0,105"
232,1900,477,28,Vegfa,216,215,"0,0,105"
233,1896,488,28,Bst2,216,215,"0,0,105"
234,1592,5,29,Col1a2,69,68,"0,0,105"
235,1595,79,29,Bst2,201,200,"0,0,105"
236,1608,82,29,Tgfb1,201,200,"0,0,105"
237,1698,153,29,Bst2,82,81,"0,0,105"
238,1731,177,29,Col1a2,82,81,"0,0,105"
239,1691,211,29,Col1a2,170,169,"0,0,105"
240,1688,228,29,Col1a2,170,169,"0,0,105"
241,1687,231,29,Casp8,170,169,"0,0,105"
242,1668,236,29,Col1a2,170,169,"0,0,105"
243,1662,236,29,Irf1,170,169,"0,0,105"
244,1630,236,29,Cd274,170,169,"0,0,105"
245,1633,237,29,Cd274,170,169,"0,0,105"
246,1877,308,29,Col1a2,206,205,"0,0,105"
247,1912,336,29,Tgfb1,160,159,"0,0,105"
248,1908,393,29,Gja5,150,149,"0,0,105"
249,1866,428,29,Notch3,132,131,"0,0,105"
250,1918,446,29,Gja5,88,87,"0,0,105"
251,1919,456,29,Gja5,88,87,"0,0,105"
252,1627,89,30,Blvra,201,200,"0,0,105"
253,1683,116,30,Irf1,2,1,"0,0,105"
254,1717,125,30,Col1a2,82,81,"0,0,105"
255,1712,130,30,Col1a2,82,81,"0,0,105"
256,1698,151,30,Bst2,82,81,"0,0,105"
257,1722,158,30,Mcl1,82,81,"0,0,105"
258,1674,204,30,Col1a2,170,169,"0,0,105"
259,1897,294,30,Col1a2,206,205,"0,0,105"
260,1910,302,30,Bst2,206,205,"0,0,105"
261,1906,328,30,Nr4a1,58,57,"0,0,105"
262,1914,335,30,Tgfb1,160,159,"0,0,105"
263,1929,345,30,Irf3,160,159,"0,0,105"
264,1918,429,30,Ifna2,88,87,"0,0,105"
265,1878,451,30,Gja5,88,87,"0,0,105"
266,1860,453,30,Bst2,132,131,"0,0,105"
267,1620,71,31,Bst2,201,200,"0,0,105"
268,1656,99,31,Irf1,2,1,"0,0,105"
269,1662,136,31,Col1a2,2,1,"0,0,105"
270,1633,243,31,Stat1,170,169,"0,0,105"
271,1917,278,31,Bst2,206,205,"0,0,105"
272,1880,298,31,Col1a2,206,205,"0,0,105"
273,1926,308,31,Plxnd1,58,57,"0,0,105"
274,1861,315,31,Col1a2,117,116,"0,0,105"
275,1910,396,31,Gja5,150,149,"0,0,105"
276,1930,436,31,Vegfa,24,23,"0,0,105"
277,1932,437,31,Vegfa,24,23,"0,0,105"
278,1923,455,31,Gja5,24,23,"0,0,105"
279,1585,3,32,Nfkbia,69,68,"0,0,105"
280,1795,3,32,Col1a2,223,222,"0,0,105"
281,1795,6,32,Col1a2,223,222,"0,0,105"
282,1547,21,32,Col1a2,69,68,"0,0,105"
283,1740,157,32,Irf1,82,81,"0,0,105"
284,1712,164,32,NP-gRNA,82,81,"0,0,105"
285,1683,218,32,Col1a2,170,169,"0,0,105"
286,1661,235,32,Irf1,170,169,"0,0,105"
287,1644,237,32,Col1a2,170,169,"0,0,105"
288,1896,278,32,Vegfa,206,205,"0,0,105"
289,1899,293,32,Col1a2,206,205,"0,0,105"
290,1935,311,32,Ifnar2,58,57,"0,0,105"
291,1904,314,32,Col1a2,58,57,"0,0,105"
292,1866,317,32,Vegfa,117,116,"0,0,105"
293,1871,346,32,Irf1,117,116,"0,0,105"
294,1917,408,32,Il18bp,88,87,"0,0,105"
295,1866,427,32,Notch3,132,131,"0,0,105"
296,1916,458,32,Gja5,88,87,"0,0,105"
297,1884,464,32,Bst2,88,87,"0,0,105"
298,1789,6,33,Col1a2,223,222,"0,0,105"
299,1617,72,33,Bst2,201,200,"0,0,105"
300,1548,73,33,Csf2,100,99,"0,0,105"
301,1684,98,33,Col1a2,2,1,"0,0,105"
302,1661,110,33,Nfkbia,2,1,"0,0,105"
303,1745,144,33,Irf9,82,81,"0,0,105"
304,1721,168,33,Rtkn2,82,81,"0,0,105"
305,1629,231,33,Col1a2,170,169,"0,0,105"
306,1879,311,33,Col1a2,206,205,"0,0,105"
307,1874,322,33,Col1a2,117,116,"0,0,105"
308,1908,395,33,Gja5,150,149,"0,0,105"
309,1911,424,33,Nfkb1,88,87,"0,0,105"
310,1919,425,33,Gja5,24,23,"0,0,105"
311,1903,434,33,Gja5,88,87,"0,0,105"
312,1931,437,33,Vegfa,24,23,"0,0,105"
313,1911,446,33,Gja5,88,87,"0,0,105"
314,1859,467,33,Aspn,132,131,"0,0,105"
315,1920,484,33,Il10ra,216,215,"0,0,105"
316,1780,2,34,Col1a2,223,222,"0,0,105"
317,1797,6,34,Col1a2,223,222,"0,0,105"
318,1594,70,34,Bst2,201,200,"0,0,105"
319,1670,96,34,Rsph1,2,1,"0,0,105"
320,1661,112,34,Nfkbia,2,1,"0,0,105"
321,1768,123,34,Bst2,82,81,"0,0,105"
322,1713,141,34,Cd274,82,81,"0,0,105"
323,1712,164,34,NP-gRNA,82,81,"0,0,105"
324,1922,272,34,Col1a2,206,205,"0,0,105"
325,1923,289,34,Bst2,206,205,"0,0,105"
326,1865,319,34,Vegfa,117,116,"0,0,105"
327,1924,379,34,Notch3,160,159,"0,0,105"
328,1938,419,34,Nfkbia,24,23,"0,0,105"
329,1932,430,34,Gja5,24,23,"0,0,105"
330,1785,10,35,Il6st,223,222,"0,0,105"
331,1546,75,35,Csf2,100,99,"0,0,105"
332,1678,100,35,Irf1,2,1,"0,0,105"
333,1767,126,35,Bst2,82,81,"0,0,105"
334,1769,139,35,Bst2,82,81,"0,0,105"
335,1742,159,35,Irf1,82,81,"0,0,105"
336,1899,278,35,Vegfa,206,205,"0,0,105"
337,1928,281,35,Nfkbia,206,205,"0,0,105"
338,1929,313,35,Il6st,58,57,"0,0,105"
339,1928,316,35,Il6st,58,57,"0,0,105"
340,1876,321,35,Col1a2,117,116,"0,0,105"
341,1904,361,35,Lmod1,160,159,"0,0,105"
342,1770,402,35,Il6st,174,173,"0,0,105"
343,1932,441,35,Vegfa,24,23,"0,0,105"
344,1871,455,35,Bst2,132,131,"0,0,105"
345,1850,462,35,Tgfb1,132,131,"0,0,105"
346,1680,99,36,Irf1,2,1,"0,0,105"
347,1670,100,36,Rsph1,2,1,"0,0,105"
348,1716,141,36,Cd274,82,81,"0,0,105"
349,1856,357,36,Col1a2,117,116,"0,0,105"
350,1932,358,36,Notch3,160,159,"0,0,105"
351,1814,398,36,Il18bp,119,118,"0,0,105"
352,1682,128,37,Ifnar2,2,1,"0,0,105"
353,1679,130,38,Ifnar2,2,1,"0,0,105"
354,1736,139,37,Col1a2,82,81,"0,0,105"
355,1922,279,37,Tgfbr2,206,205,"0,0,105"
356,1929,314,37,Il6st,58,57,"0,0,105"
357,1888,332,37,Vegfa,117,116,"0,0,105"
358,1914,377,37,Notch3,160,159,"0,0,105"
359,1828,403,37,Tnf,166,165,"0,0,105"
360,1776,122,38,Col1a2,82,81,"0,0,105"
361,1737,142,38,Col1a2,82,81,"0,0,105"
362,1750,149,38,Bst2,82,81,"0,0,105"
363,1740,149,38,Bst2,82,81,"0,0,105"
364,1926,315,38,Il6st,58,57,"0,0,105"
365,1891,335,38,Vegfa,117,116,"0,0,105"
366,1857,349,38,Col1a2,117,116,"0,0,105"
367,1826,364,38,Mcl1,178,177,"0,0,105"
368,1921,365,38,Nr4a1,160,159,"0,0,105"
369,1760,392,38,Il10ra,174,173,"0,0,105"
370,1846,399,38,Il10ra,166,165,"0,0,105"
371,1771,401,38,Il6st,174,173,"0,0,105"
372,1842,424,38,Nr4a1,166,165,"0,0,105"
373,1868,453,38,Hhip,132,131,"0,0,105"
374,1857,457,38,Irf9,132,131,"0,0,105"
375,1861,470,38,Col1a2,132,131,"0,0,105"
376,1926,284,39,Pias1,206,205,"0,0,105"
377,1890,333,39,Vegfa,117,116,"0,0,105"
378,1900,338,39,Col1a2,58,57,"0,0,105"
379,1842,363,39,Col1a2,178,177,"0,0,105"
380,1903,366,39,Notch3,160,159,"0,0,105"
381,1816,366,39,Vegfa,178,177,"0,0,105"
382,1815,370,39,Il17a,178,177,"0,0,105"
383,1823,390,39,Rsad2,178,177,"0,0,105"
384,1815,401,39,Il18bp,119,118,"0,0,105"
385,1753,127,40,Apaf1,82,81,"0,0,105"
386,1907,346,40,Lmod1,160,159,"0,0,105"
387,1871,352,40,Col1a2,117,116,"0,0,105"
388,1869,355,40,Col1a2,117,116,"0,0,105"
389,1828,356,40,Col1a2,178,177,"0,0,105"
390,1876,337,41,Stat1,117,116,"0,0,105"
391,1859,349,41,Col1a2,117,116,"0,0,105"
392,1935,373,41,Il10ra,160,159,"0,0,105"
393,1914,376,41,Ifnar2,160,159,"0,0,105"
394,1774,411,42,Vegfa,174,173,"0,0,105"
395,1756,418,41,Bst2,174,173,"0,0,105"
396,1752,139,42,Vegfa,82,81,"0,0,105"
397,1919,267,42,Prdm1,206,205,"0,0,105"
398,1939,340,42,Itgae,160,159,"0,0,105"
399,1873,346,42,Rsad2,117,116,"0,0,105"
400,1884,349,42,Mcl1,117,116,"0,0,105"
401,1830,355,42,Col1a2,178,177,"0,0,105"
402,1821,383,42,Col1a2,178,177,"0,0,105"
403,1853,442,42,Bst2,132,131,"0,0,105"
404,1824,385,43,Col1a2,178,177,"0,0,105"
405,1898,320,44,Bst2,58,57,"0,0,105"
406,1777,415,44,Col1a2,174,173,"0,0,105"
407,1793,47,1,Irf7,115,114,"0,0,105"
408,1633,292,3,Hmox1,15,14,"0,0,105"
409,1725,256,4,Ifih1,122,121,"0,0,105"
410,1881,358,4,Dusp8,117,116,"0,0,105"
411,1630,284,5,Hmox1,15,14,"0,0,105"
412,1807,20,6,Birc3,115,114,"0,0,105"
413,1705,276,6,Ccl12,122,121,"0,0,105"
414,1867,23,8,Stat2,10,9,"0,0,105"
415,1860,320,8,Fgfr1,117,116,"0,0,105"
416,1867,349,8,Ly6c2,117,116,"0,0,105"
417,1736,252,9,Hmox1,122,121,"0,0,105"
418,1895,329,9,Ly6c2,58,57,"0,0,105"
419,1862,342,9,Stat2,117,116,"0,0,105"
420,1839,468,9,Pdgfrb,102,101,"0,0,105"
421,1967,505,9,Ly6c2,236,235,"0,0,105"
422,1854,45,10,Myd88,10,9,"0,0,105"
423,1736,262,10,Oasl2,122,121,"0,0,105"
424,1698,279,10,Fgfr1,122,121,"0,0,105"
425,1687,281,10,Bcl2l1,107,106,"0,0,105"
426,1696,285,10,Il18bp,107,106,"0,0,105"
427,1681,287,10,Hmox1,107,106,"0,0,105"
428,1645,287,10,Nlrp3,15,14,"0,0,105"
429,1652,290,10,Ifngr1,15,14,"0,0,105"
430,1658,296,10,Tlr7,107,106,"0,0,105"
431,1845,318,10,Ly6c2,117,116,"0,0,105"
432,1709,261,11,Ccl12,122,121,"0,0,105"
433,1649,292,11,Nlrp3,15,14,"0,0,105"
434,1624,270,12,Psmb9,15,14,"0,0,105"
435,1882,336,12,Oasl2,117,116,"0,0,105"
436,1725,259,13,Ccl12,122,121,"0,0,105"
437,1881,280,14,Ifit1,206,205,"0,0,105"
438,1928,329,14,Myh11,160,159,"0,0,105"
439,1843,462,14,Irf7,102,101,"0,0,105"
440,1841,463,14,Irf7,102,101,"0,0,105"
441,1823,471,14,Ifit1,102,101,"0,0,105"
442,1636,271,15,Nlrp3,15,14,"0,0,105"
443,1636,286,15,Il10,15,14,"0,0,105"
444,1687,286,15,Oasl2,107,106,"0,0,105"
445,1902,408,15,Myh11,150,149,"0,0,105"
446,1869,320,16,Ly6c2,117,116,"0,0,105"
447,1936,328,16,Prrx1,160,159,"0,0,105"
448,1917,405,16,Myh11,24,23,"0,0,105"
449,1833,435,16,Bcl2l1,166,165,"0,0,105"
450,1969,487,16,Ly6c2,236,235,"0,0,105"
451,1732,263,17,Casp1,122,121,"0,0,105"
452,1682,264,17,Irf7,107,106,"0,0,105"
453,1717,266,17,Psmb9,122,121,"0,0,105"
454,1662,283,17,Casp1,107,106,"0,0,105"
455,1901,325,17,Oasl2,58,57,"0,0,105"
456,1936,437,17,Irf7,24,23,"0,0,105"
457,1676,273,18,Ifih1,107,106,"0,0,105"
458,1653,294,18,Bcl2l1,107,106,"0,0,105"
459,1673,296,18,Casp1,107,106,"0,0,105"
460,1734,256,20,Irf7,122,121,"0,0,105"
461,1645,265,20,Thbs1,15,14,"0,0,105"
462,1854,331,20,Fgfr1,117,116,"0,0,105"
463,1847,427,20,Ly6c2,166,165,"0,0,105"
464,1847,482,21,Casp8,102,101,"0,0,105"
465,1836,11,22,Casp8,10,9,"0,0,105"
466,1903,278,22,Prrx1,206,205,"0,0,105"
467,1922,318,22,Il1r1,58,57,"0,0,105"
468,1845,338,22,Ly6c2,117,116,"0,0,105"
469,1885,478,22,Ly6c2,216,215,"0,0,105"
470,1893,416,23,Ly6c2,150,149,"0,0,105"
471,1554,8,24,Ly6c2,69,68,"0,0,105"
472,1904,467,24,Ly6c2,216,215,"0,0,105"
473,1902,483,24,Ifih1,216,215,"0,0,105"
474,1591,6,25,Il1r1,69,68,"0,0,105"
475,1662,94,25,Ly6c2,2,1,"0,0,105"
476,1929,301,25,Oasl2,58,57,"0,0,105"
477,1896,314,25,Birc3,206,205,"0,0,105"
478,1935,475,25,Ly6c2,216,215,"0,0,105"
479,1890,436,26,Bcl2l1,88,87,"0,0,105"
480,1952,499,26,Myh11,236,235,"0,0,105"
481,1565,8,27,Gbp3,69,68,"0,0,105"
482,1538,52,27,Lama3,100,99,"0,0,105"
483,1632,218,27,Ifih1,170,169,"0,0,105"
484,1884,301,27,Ifngr1,206,205,"0,0,105"
485,1866,454,27,Plxnd1,132,131,"0,0,105"
486,1689,230,28,Casp8,170,169,"0,0,105"
487,1837,430,28,Gbp7,166,165,"0,0,105"
488,1551,18,29,Gbp7,69,68,"0,0,105"
489,1558,23,29,Oasl2,69,68,"0,0,105"
490,1666,214,29,Irf7,170,169,"0,0,105"
491,1680,239,29,Irf7,170,169,"0,0,105"
492,1846,468,29,Ly6c2,102,101,"0,0,105"
493,1572,7,30,Il6ra,69,68,"0,0,105"
494,1688,124,30,Gbp7,2,1,"0,0,105"
495,1654,202,30,Gbp7,170,169,"0,0,105"
496,1873,346,30,Oasl2,117,116,"0,0,105"
497,1831,404,30,Pdgfrb,166,165,"0,0,105"
498,1925,310,32,Plxnd1,58,57,"0,0,105"
499,1735,124,34,Adam17,82,81,"0,0,105"
500,1912,432,34,Ly6c2,88,87,"0,0,105"
501,1903,373,35,Irf7,150,149,"0,0,105"
502,1841,413,35,Plxnd1,166,165,"0,0,105"
503,1853,419,35,Plxnd1,132,131,"0,0,105"
504,1832,424,35,Oasl2,166,165,"0,0,105"
505,1841,449,36,Oasl2,166,165,"0,0,105"
506,1824,462,35,Ifnar1,102,101,"0,0,105"
507,1841,472,35,Irf7,102,101,"0,0,105"
508,1721,139,36,Cxcr1,82,81,"0,0,105"
509,1726,151,36,Stat2,82,81,"0,0,105"
510,1883,321,36,Gbp7,117,116,"0,0,105"
511,1834,373,36,Ly6c2,178,177,"0,0,105"
512,1857,450,36,Oasl2,132,131,"0,0,105"
513,1679,110,37,Plxnd1,2,1,"0,0,105"
514,1726,148,37,Oasl2,82,81,"0,0,105"
515,1886,348,37,Ly6c2,117,116,"0,0,105"
516,1817,441,37,Tradd,166,165,"0,0,105"
517,1852,459,37,Plxnd1,132,131,"0,0,105"
