,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
79,1785,91,32,Vegfa,213,212,"0,0,129"
80,1786,94,32,Vegfa,207,206,"0,0,129"
81,1805,95,32,Scgb1a1,207,206,"0,0,129"
82,1755,95,32,Ifnar2,213,212,"0,0,129"
83,1769,103,32,Irf9,213,212,"0,0,129"
84,1793,111,32,Rtkn2,207,206,"0,0,129"
85,1757,112,32,Rsad2,213,212,"0,0,129"
86,1767,119,32,NP-gRNA,213,212,"0,0,129"
87,1808,88,33,Scgb1a1,207,206,"0,0,129"
88,1775,89,33,Scgb1a1,213,212,"0,0,129"
89,1806,91,33,Scgb1a1,207,206,"0,0,129"
90,1756,92,33,Ifnar2,213,212,"0,0,129"
91,1772,111,33,Cxcr3,213,212,"0,0,129"
92,1809,94,34,Bst2,207,206,"0,0,129"
93,1803,96,34,Scgb1a1,207,206,"0,0,129"
94,1806,100,34,Bst2,207,206,"0,0,129"
95,1950,1,35,Ifnlr1,18,17,"0,0,129"
96,1936,362,35,Ccr2,144,143,"0,0,129"
97,1775,129,36,Bst2,207,206,"0,0,129"
98,1947,352,36,Col1a2,144,143,"0,0,129"
99,1848,15,39,Fgf2,211,210,"0,0,129"
100,1935,479,0,Sftpc,125,124,"0,0,129"
101,1912,499,2,Sftpc,125,124,"0,0,129"
102,1927,493,3,Sftpc,125,124,"0,0,129"
103,1932,501,3,Sftpc,125,124,"0,0,129"
104,1924,491,4,Sftpc,125,124,"0,0,129"
105,1922,498,4,Sftpc,125,124,"0,0,129"
106,1924,476,5,Cdkn1a,125,124,"0,0,129"
107,1933,490,5,Sftpc,125,124,"0,0,129"
108,1919,494,5,Sftpc,125,124,"0,0,129"
109,1911,495,5,Sftpc,125,124,"0,0,129"
110,1917,496,6,Sftpc,125,124,"0,0,129"
111,1927,500,6,Sftpc,125,124,"0,0,129"
112,1918,503,6,Sftpc,125,124,"0,0,129"
113,1923,480,7,Npnt,125,124,"0,0,129"
114,1913,479,9,Npnt,125,124,"0,0,129"
115,1909,492,9,Sftpc,125,124,"0,0,129"
116,1946,474,11,Npnt,125,124,"0,0,129"
117,1885,407,14,Ppara,59,58,"0,0,129"
118,1927,465,15,Npnt,125,124,"0,0,129"
119,1933,501,15,Npnt,125,124,"0,0,129"
120,1878,432,16,Tradd,59,58,"0,0,129"
121,1911,457,17,Psmb9,59,58,"0,0,129"
122,1871,432,18,Ccr7,59,58,"0,0,129"
123,1936,488,18,Npnt,125,124,"0,0,129"
124,1908,408,21,Cdkn1a,59,58,"0,0,129"
125,1941,462,22,Npnt,125,124,"0,0,129"
126,1921,494,25,Il6ra,125,124,"0,0,129"
127,1839,12,28,Bcl2l1,211,210,"0,0,129"
128,1923,486,30,Ly6c2,125,124,"0,0,129"
129,1777,124,33,Hmox1,207,206,"0,0,129"
130,1799,74,36,Gbp7,207,206,"0,0,129"
131,1804,97,39,Oasl2,207,206,"0,0,129"
132,1804,116,41,Trim25,207,206,"0,0,129"
133,1884,459,8,Isg20,59,58,"0,0,129"
134,1859,461,11,Sema3c,59,58,"0,0,129"
135,1870,471,12,Efnb2,59,58,"0,0,129"
136,1890,435,13,Ddx58,59,58,"0,0,129"
137,1864,476,13,Sema3c,59,58,"0,0,129"
138,1857,475,14,Itga2,59,58,"0,0,129"
139,1944,486,13,Nfil3,125,124,"0,0,129"
140,1913,422,14,Sema3c,59,58,"0,0,129"
141,1907,497,14,Zfp36,125,124,"0,0,129"
142,1886,472,15,Casp7,59,58,"0,0,129"
143,1891,427,16,Fas,59,58,"0,0,129"
144,1894,467,16,Gata3,59,58,"0,0,129"
145,1900,409,18,Irf3,59,58,"0,0,129"
146,1891,455,18,B2m,59,58,"0,0,129"
147,1883,422,19,Il1b,59,58,"0,0,129"
148,1919,446,19,Sema3c,59,58,"0,0,129"
149,1942,460,19,Itgb2,125,124,"0,0,129"
150,1893,476,19,Casp7,59,58,"0,0,129"
151,1832,27,20,Stat1,211,210,"0,0,129"
152,1911,403,20,Tcf4,59,58,"0,0,129"
153,1888,420,20,Il1b,59,58,"0,0,129"
154,1923,492,21,Irf3,125,124,"0,0,129"
155,1911,425,22,B2m,59,58,"0,0,129"
156,1881,431,22,Irf3,59,58,"0,0,129"
157,1838,6,23,Itgb2,211,210,"0,0,129"
158,1898,424,23,Isg20,59,58,"0,0,129"
159,1892,449,23,Ddx58,59,58,"0,0,129"
160,1769,85,25,Cd274,213,212,"0,0,129"
161,1924,355,25,Stat1,144,143,"0,0,129"
162,1939,353,26,Stat1,144,143,"0,0,129"
163,1773,87,29,Cd274,213,212,"0,0,129"
164,1788,82,31,Stat1,207,206,"0,0,129"
165,1797,114,32,Isg20,207,206,"0,0,129"
166,1831,30,34,Tlr3,211,210,"0,0,129"
167,1854,13,36,Tgfbr2,211,210,"0,0,129"
168,1801,94,38,Oas1a,207,206,"0,0,129"
169,1917,488,5,Irf2,125,124,"0,0,129"
170,1889,429,8,Kdr,59,58,"0,0,129"
171,1884,433,9,Kdr,59,58,"0,0,129"
172,1939,501,10,Socs1,125,124,"0,0,129"
173,1874,452,11,Cflar,59,58,"0,0,129"
174,1872,462,11,Rela,59,58,"0,0,129"
175,1876,452,12,Cflar,59,58,"0,0,129"
176,1872,475,12,Kdr,59,58,"0,0,129"
177,1871,484,12,Cflar,59,58,"0,0,129"
178,1933,483,14,Cflar,125,124,"0,0,129"
179,1901,414,16,Cflar,59,58,"0,0,129"
180,1891,462,16,Irgm1,59,58,"0,0,129"
181,1836,13,17,Irf2,211,210,"0,0,129"
182,1907,410,17,Tnfsf10,59,58,"0,0,129"
183,1838,3,19,Il12b,211,210,"0,0,129"
184,1839,33,19,Runx3,211,210,"0,0,129"
185,1829,11,24,Cflar,211,210,"0,0,129"
186,1895,447,24,Irgm1,59,58,"0,0,129"
187,1909,490,25,Ear2,125,124,"0,0,129"
188,1912,489,26,Ear2,125,124,"0,0,129"
189,1773,79,28,Tbx21,213,212,"0,0,129"
190,1784,83,28,Cd19,213,212,"0,0,129"
191,1916,488,28,Ear2,125,124,"0,0,129"
192,1932,377,30,Socs1,144,143,"0,0,129"
193,1756,105,31,NS1-gRNA,213,212,"0,0,129"
194,1858,26,36,Casp3,211,210,"0,0,129"
195,1794,119,37,Irf2,207,206,"0,0,129"
196,1814,91,38,Ifna4,207,206,"0,0,129"
197,1925,40,40,Cflar,18,17,"0,0,129"
198,1922,11,41,Samhd1,18,17,"0,0,129"
199,1531,24,0,Cd274,277,276,"0,0,129"
200,1431,87,0,Nfkbia,110,109,"0,0,129"
201,1279,152,0,Irf9,63,62,"0,0,129"
202,1220,255,0,Vegfa,121,120,"0,0,129"
203,1531,17,1,Cd274,277,276,"0,0,129"
204,1528,19,1,Cd274,277,276,"0,0,129"
205,1527,13,2,Cd274,277,276,"0,0,129"
206,1504,106,2,Hhip,142,141,"0,0,129"
207,1515,117,2,Ifna2,142,141,"0,0,129"
208,1279,155,3,Irf9,63,62,"0,0,129"
209,1196,244,2,Cxcr2,223,222,"0,0,129"
210,1199,257,2,Vegfa,223,222,"0,0,129"
211,1339,166,3,Foxp3,63,62,"0,0,129"
212,1242,201,4,Prdm1,19,18,"0,0,129"
213,1355,93,5,Ifnlr1,181,180,"0,0,129"
214,1520,116,5,Blvra,142,141,"0,0,129"
215,1323,5,6,Nfkbia,245,244,"0,0,129"
216,1336,61,6,Sftpc,181,180,"0,0,129"
217,1314,159,6,Vegfa,63,62,"0,0,129"
218,1241,204,6,Prdm1,19,18,"0,0,129"
219,1221,422,6,Rtkn2,124,123,"0,0,129"
220,1206,483,6,NP-gRNA,175,174,"0,0,129"
221,1333,52,7,Icam1,181,180,"0,0,129"
222,1352,105,7,Sftpc,181,180,"0,0,129"
223,1024,232,7,Vegfa,119,118,"0,0,129"
224,1207,497,8,Vegfa,178,177,"0,0,129"
225,1424,82,8,Ccl5,110,109,"0,0,129"
226,1329,83,8,Ccl5,181,180,"0,0,129"
227,1424,86,8,Ccl5,110,109,"0,0,129"
228,1328,90,8,Gzmb,181,180,"0,0,129"
229,1441,94,8,Ccl5,110,109,"0,0,129"
230,1363,97,8,Rsad2,181,180,"0,0,129"
231,1503,108,8,Il18bp,142,141,"0,0,129"
232,1329,149,8,Irf1,63,62,"0,0,129"
233,1308,151,8,Vegfa,63,62,"0,0,129"
234,1291,153,8,Vegfa,63,62,"0,0,129"
235,1283,159,8,Vegfa,63,62,"0,0,129"
236,1262,170,8,Vegfa,63,62,"0,0,129"
237,1037,259,8,Scgb1a1,34,33,"0,0,129"
238,1024,265,8,Vegfa,34,33,"0,0,129"
239,1219,372,8,Nfkbia,190,189,"0,0,129"
240,1207,501,8,Rtkn2,178,177,"0,0,129"
241,1331,49,9,Icam1,181,180,"0,0,129"
242,1443,91,9,Ccl5,110,109,"0,0,129"
243,1293,153,9,Vegfa,63,62,"0,0,129"
244,1194,260,9,Vegfa,223,222,"0,0,129"
245,1221,374,9,Fgf2,190,189,"0,0,129"
246,1340,86,10,Etv5,181,180,"0,0,129"
247,1249,208,10,Il10ra,94,93,"0,0,129"
248,1247,210,10,Il10ra,94,93,"0,0,129"
249,1210,503,10,Rtkn2,178,177,"0,0,129"
250,1443,92,11,Ccl5,110,109,"0,0,129"
251,1303,159,11,Vegfa,63,62,"0,0,129"
252,1308,163,11,Irf1,63,62,"0,0,129"
253,1282,176,11,Irf9,63,62,"0,0,129"
254,1258,185,11,Mcl1,19,18,"0,0,129"
255,1246,212,11,Il10ra,94,93,"0,0,129"
256,1248,214,11,Il10ra,94,93,"0,0,129"
257,1028,267,11,Tgfb1,34,33,"0,0,129"
258,1031,271,11,Irgm1,34,33,"0,0,129"
259,1057,379,11,Gja5,21,20,"0,0,129"
260,1239,393,11,Tgfb1,190,189,"0,0,129"
261,1217,433,11,Apaf1,124,123,"0,0,129"
262,1329,94,12,Ccl5,181,180,"0,0,129"
263,1133,135,12,Il4ra,174,173,"0,0,129"
264,1325,138,12,Col1a2,63,62,"0,0,129"
265,1246,214,12,Il10ra,94,93,"0,0,129"
266,1173,328,12,Scgb1a1,74,73,"0,0,129"
267,1079,385,12,Bst2,21,20,"0,0,129"
268,1238,399,12,Blvra,190,189,"0,0,129"
269,1091,3,13,Blvra,272,271,"0,0,129"
270,1427,81,13,Ccl5,110,109,"0,0,129"
271,1325,84,13,Ccl5,181,180,"0,0,129"
272,1328,96,13,Ccl5,181,180,"0,0,129"
273,1346,102,13,Vegfa,181,180,"0,0,129"
274,1131,135,13,Il4ra,174,173,"0,0,129"
275,1028,215,13,Ifnar2,119,118,"0,0,129"
276,1173,324,13,Scgb1a1,74,73,"0,0,129"
277,1172,366,13,Scgb1a1,156,155,"0,0,129"
278,1078,383,13,Bst2,21,20,"0,0,129"
279,1177,504,13,Vegfa,175,174,"0,0,129"
280,1309,5,14,Vegfa,245,244,"0,0,129"
281,1308,8,14,Vegfa,245,244,"0,0,129"
282,1316,9,14,Vegfa,245,244,"0,0,129"
283,1345,19,14,Vegfa,203,202,"0,0,129"
284,1344,105,14,Vegfa,181,180,"0,0,129"
285,1342,107,14,Vegfa,181,180,"0,0,129"
286,1131,132,14,Il4ra,174,173,"0,0,129"
287,1309,147,14,Mcl1,63,62,"0,0,129"
288,1215,492,14,Sftpc,178,177,"0,0,129"
289,1313,3,15,Vegfa,245,244,"0,0,129"
290,1092,7,15,Blvra,272,271,"0,0,129"
291,1322,10,15,Icam1,245,244,"0,0,129"
292,1081,383,15,Bst2,21,20,"0,0,129"
293,1234,434,15,Col1a2,124,123,"0,0,129"
294,1548,8,16,NP-gRNA,277,276,"0,0,129"
295,1303,17,16,Rtkn2,245,244,"0,0,129"
296,1336,89,16,Etv5,181,180,"0,0,129"
297,1124,143,16,Nfkbia,174,173,"0,0,129"
298,1317,165,16,Bst2,63,62,"0,0,129"
299,1273,198,16,Il6st,19,18,"0,0,129"
300,1072,398,16,Mcl1,21,20,"0,0,129"
301,1062,412,17,Col1a2,21,20,"0,0,129"
302,1225,426,16,Mcl1,124,123,"0,0,129"
303,1237,450,16,Tnfrsf21,124,123,"0,0,129"
304,1086,5,17,Blvra,272,271,"0,0,129"
305,1299,6,17,Vegfa,245,244,"0,0,129"
306,1306,20,17,Vegfa,245,244,"0,0,129"
307,1242,111,17,Vegfa,225,224,"0,0,129"
308,1159,135,17,Tgfb1,174,173,"0,0,129"
309,1026,261,17,Vegfa,34,33,"0,0,129"
310,1041,278,17,Vegfa,34,33,"0,0,129"
311,1236,459,18,Mcl1,124,123,"0,0,129"
312,1346,3,18,Vegfa,203,202,"0,0,129"
313,1296,26,18,Vegfa,245,244,"0,0,129"
314,1347,32,18,Trim25,203,202,"0,0,129"
315,1139,131,18,Mcl1,174,173,"0,0,129"
316,1265,213,18,Vegfa,94,93,"0,0,129"
317,1026,263,18,Vegfa,34,33,"0,0,129"
318,1239,378,18,Vegfa,190,189,"0,0,129"
319,1175,389,18,Tgfb1,156,155,"0,0,129"
320,1067,412,18,Col1a2,21,20,"0,0,129"
321,1330,1,19,Gbp4,203,202,"0,0,129"
322,1139,129,19,Mcl1,174,173,"0,0,129"
323,1337,148,19,Cxcr2,63,62,"0,0,129"
324,1177,351,19,Mcl1,156,155,"0,0,129"
325,1226,368,19,Etv5,190,189,"0,0,129"
326,1084,410,19,Il18bp,21,20,"0,0,129"
327,1230,423,19,Adam10,124,123,"0,0,129"
328,1238,457,19,Mcl1,124,123,"0,0,129"
329,1318,1,20,Rtkn2,245,244,"0,0,129"
330,1299,3,20,Rtkn2,245,244,"0,0,129"
331,1305,6,20,Bcl2,245,244,"0,0,129"
332,1316,11,20,Icam1,245,244,"0,0,129"
333,1295,24,20,Vegfa,245,244,"0,0,129"
334,1302,26,20,Vegfa,245,244,"0,0,129"
335,1340,77,20,Scgb1a1,181,180,"0,0,129"
336,1354,100,20,Il6st,181,180,"0,0,129"
337,1139,118,20,Bst2,174,173,"0,0,129"
338,1155,129,20,Vegfa,174,173,"0,0,129"
339,1034,224,20,Col14a1,119,118,"0,0,129"
340,1223,373,20,Etv5,190,189,"0,0,129"
341,1055,378,20,Vegfa,21,20,"0,0,129"
342,1174,393,20,Tgfb1,156,155,"0,0,129"
343,1208,411,20,Apaf1,190,189,"0,0,129"
344,1202,467,20,Il4ra,237,236,"0,0,129"
345,1309,6,21,Bcl2,245,244,"0,0,129"
346,1316,7,21,Icam1,245,244,"0,0,129"
347,1357,11,21,Vegfa,203,202,"0,0,129"
348,1303,23,21,Il18bp,245,244,"0,0,129"
349,1270,66,21,Vegfa,151,150,"0,0,129"
350,1372,80,21,Nr4a1,208,207,"0,0,129"
351,1230,82,21,Mcl1,225,224,"0,0,129"
352,1242,83,21,Mavs,225,224,"0,0,129"
353,1144,128,21,Il6st,174,173,"0,0,129"
354,1283,193,21,Mcl1,19,18,"0,0,129"
355,1277,231,21,Irf9,94,93,"0,0,129"
356,1047,246,21,Itgae,34,33,"0,0,129"
357,1240,457,21,Mcl1,124,123,"0,0,129"
358,1236,457,21,Mcl1,124,123,"0,0,129"
359,1291,1,22,Vegfa,245,244,"0,0,129"
360,1289,8,22,Bcl2l1,245,244,"0,0,129"
361,1100,9,22,Irf9,272,271,"0,0,129"
362,1270,56,22,Vegfa,151,150,"0,0,129"
363,1269,87,22,Cxcl2,151,150,"0,0,129"
364,1356,100,22,Il6st,181,180,"0,0,129"
365,1177,390,22,Tgfb1,156,155,"0,0,129"
366,1201,414,22,Col1a2,190,189,"0,0,129"
367,1085,426,22,Vegfa,21,20,"0,0,129"
368,1086,433,22,Vegfa,21,20,"0,0,129"
369,1305,13,23,Rtkn2,245,244,"0,0,129"
370,1352,30,23,Vegfa,203,202,"0,0,129"
371,1231,82,23,Mcl1,225,224,"0,0,129"
372,1268,83,23,Cxcl2,151,150,"0,0,129"
373,1242,85,23,Il4ra,225,224,"0,0,129"
374,1237,107,23,Il18bp,225,224,"0,0,129"
375,1234,110,23,Il18bp,225,224,"0,0,129"
376,1294,215,24,Col1a2,94,93,"0,0,129"
377,1027,228,23,Il18bp,119,118,"0,0,129"
378,1290,237,23,Rtkn2,94,93,"0,0,129"
379,1194,323,23,Vegfa,74,73,"0,0,129"
380,1174,339,23,Vegfa,74,73,"0,0,129"
381,1162,352,23,Ifnar2,74,73,"0,0,129"
382,1059,385,23,Vegfa,21,20,"0,0,129"
383,1220,441,23,Notch3,124,123,"0,0,129"
384,1297,5,24,Vegfa,245,244,"0,0,129"
385,1309,9,24,Mcl1,245,244,"0,0,129"
386,1302,9,24,Rtkn2,245,244,"0,0,129"
387,1366,38,24,Mcl1,208,207,"0,0,129"
388,1252,80,24,Vegfa,151,150,"0,0,129"
389,1245,86,24,Il4ra,225,224,"0,0,129"
390,1244,88,24,Il4ra,225,224,"0,0,129"
391,1277,229,24,Irf9,94,93,"0,0,129"
392,1267,242,24,Ifnar2,94,93,"0,0,129"
393,1194,319,24,Vegfa,74,73,"0,0,129"
394,1173,363,24,Il4ra,156,155,"0,0,129"
395,1170,365,24,Il4ra,156,155,"0,0,129"
396,1228,371,24,Etv5,190,189,"0,0,129"
397,1228,373,24,Ifnar2,190,189,"0,0,129"
398,1199,413,24,Col1a2,190,189,"0,0,129"
399,1075,426,24,Vegfa,21,20,"0,0,129"
400,1171,454,24,Il10ra,237,236,"0,0,129"
401,1204,467,24,Il18bp,237,236,"0,0,129"
402,1299,5,25,Vegfa,245,244,"0,0,129"
403,1029,57,25,Vegfa,66,65,"0,0,129"
404,1278,68,25,Il10ra,151,150,"0,0,129"
405,1349,73,25,Adam10,181,180,"0,0,129"
406,1242,91,25,Il4ra,225,224,"0,0,129"
407,1159,100,25,Il4ra,22,21,"0,0,129"
408,1263,213,25,Itgae,94,93,"0,0,129"
409,1277,227,25,Irf9,94,93,"0,0,129"
410,1279,230,25,Irf9,94,93,"0,0,129"
411,1188,325,25,Tgfb1,74,73,"0,0,129"
412,1159,353,25,Col1a2,74,73,"0,0,129"
413,1214,421,25,Cxcr2,124,123,"0,0,129"
414,1094,438,25,Itgae,21,20,"0,0,129"
415,1242,471,25,Tnf,124,123,"0,0,129"
416,1202,471,25,Apaf1,237,236,"0,0,129"
417,1244,480,25,Tgfb1,124,123,"0,0,129"
418,1289,12,26,Vegfa,245,244,"0,0,129"
419,1233,104,26,Il18bp,225,224,"0,0,129"
420,1158,115,26,Vegfa,174,173,"0,0,129"
421,1268,236,26,Ifnar2,94,93,"0,0,129"
422,1200,368,26,Irf9,156,155,"0,0,129"
423,1210,383,26,Icam1,190,189,"0,0,129"
424,1082,405,26,Vegfa,21,20,"0,0,129"
425,1042,415,26,Nr4a1,21,20,"0,0,129"
426,1083,438,26,Vegfa,21,20,"0,0,129"
427,1171,452,26,Il10ra,237,236,"0,0,129"
428,1197,502,26,Etv5,178,177,"0,0,129"
429,1041,41,27,Nfkbia,66,65,"0,0,129"
430,1265,63,27,Hhip,151,150,"0,0,129"
431,1381,65,27,Ifnar2,208,207,"0,0,129"
432,1397,76,27,Vegfa,81,80,"0,0,129"
433,1175,94,27,NP-gRNA,22,21,"0,0,129"
434,1163,118,27,Apaf1,174,173,"0,0,129"
435,1282,232,27,Il6st,94,93,"0,0,129"
436,1202,367,27,Irf9,156,155,"0,0,129"
437,1079,403,27,Vegfa,21,20,"0,0,129"
438,1081,413,27,Vegfa,21,20,"0,0,129"
439,1083,418,27,Trim25,21,20,"0,0,129"
440,1241,472,27,Tnf,124,123,"0,0,129"
441,1283,3,28,Vegfa,245,244,"0,0,129"
442,1346,10,28,Trim25,203,202,"0,0,129"
443,1291,10,28,Vegfa,245,244,"0,0,129"
444,1030,35,28,Vegfa,66,65,"0,0,129"
445,1231,77,28,Vegfa,225,224,"0,0,129"
446,1149,100,28,Nfkb1,174,173,"0,0,129"
447,1155,363,28,Vegfa,74,73,"0,0,129"
448,1229,374,28,Sftpc,190,189,"0,0,129"
449,1070,382,28,Vegfa,21,20,"0,0,129"
450,1172,454,28,Il10ra,237,236,"0,0,129"
451,1185,483,28,Dhx58,237,236,"0,0,129"
452,1042,42,29,Nfkbia,66,65,"0,0,129"
453,1031,65,29,Vegfa,66,65,"0,0,129"
454,1230,253,29,Il4ra,121,120,"0,0,129"
455,1154,356,29,Nfkbia,74,73,"0,0,129"
456,1155,366,29,Vegfa,74,73,"0,0,129"
457,1201,386,29,Irf9,156,155,"0,0,129"
458,1236,476,29,Il10ra,124,123,"0,0,129"
459,1212,498,29,Bst2,178,177,"0,0,129"
460,1287,6,30,Vegfa,245,244,"0,0,129"
461,1242,74,30,Vegfa,225,224,"0,0,129"
462,1364,89,30,Il17a,181,180,"0,0,129"
463,1153,99,30,Il17a,174,173,"0,0,129"
464,1171,105,30,Adam10,22,21,"0,0,129"
465,1226,347,30,Blvra,156,155,"0,0,129"
466,1043,420,30,Notch3,21,20,"0,0,129"
467,1239,452,30,Col1a2,124,123,"0,0,129"
468,1198,498,30,Mcl1,178,177,"0,0,129"
469,1292,2,31,Rtkn2,245,244,"0,0,129"
470,1032,67,31,Vegfa,66,65,"0,0,129"
471,1393,86,31,Cxcl5,81,80,"0,0,129"
472,1381,86,31,Bst2,81,80,"0,0,129"
473,1168,90,31,Vegfa,22,21,"0,0,129"
474,1169,353,31,Vegfa,74,73,"0,0,129"
475,1173,386,31,Nfkb1,156,155,"0,0,129"
476,1053,396,31,Mcl1,21,20,"0,0,129"
477,1044,418,31,Notch3,21,20,"0,0,129"
478,1075,428,31,Csf2,21,20,"0,0,129"
479,1277,3,32,Vegfa,245,244,"0,0,129"
480,1381,89,32,Bst2,81,80,"0,0,129"
481,1415,159,32,Col1a2,193,192,"0,0,129"
482,1227,349,32,Blvra,156,155,"0,0,129"
483,1211,353,32,Icam1,156,155,"0,0,129"
484,1064,408,32,Il4ra,21,20,"0,0,129"
485,1071,409,32,Vegfa,21,20,"0,0,129"
486,1046,409,32,Bst2,21,20,"0,0,129"
487,1198,442,32,Mcl1,237,236,"0,0,129"
488,1197,472,32,Mcl1,237,236,"0,0,129"
489,1207,481,32,Cd274,175,174,"0,0,129"
490,1209,484,32,Cd274,175,174,"0,0,129"
491,1179,499,32,Traf6,175,174,"0,0,129"
492,1040,57,33,Vegfa,66,65,"0,0,129"
493,1205,113,33,Notch3,157,156,"0,0,129"
494,1222,340,33,Bst2,156,155,"0,0,129"
495,1064,411,33,Il4ra,21,20,"0,0,129"
496,1054,414,33,Traf6,21,20,"0,0,129"
497,1076,428,33,Csf2,21,20,"0,0,129"
498,1209,480,33,Cd274,175,174,"0,0,129"
499,1189,492,33,Mcl1,175,174,"0,0,129"
500,1174,493,33,Tgfbr2,237,236,"0,0,129"
501,1204,53,34,Irf9,265,264,"0,0,129"
502,1444,125,34,Nfkb1,160,159,"0,0,129"
503,1412,151,34,Apaf1,193,192,"0,0,129"
504,1246,265,34,Vegfa,121,120,"0,0,129"
505,1257,270,34,Notch3,121,120,"0,0,129"
506,1221,273,34,Etv5,121,120,"0,0,129"
507,1165,325,34,Apaf1,74,73,"0,0,129"
508,1158,328,34,Ifnar2,74,73,"0,0,129"
509,1155,330,34,Ifnar2,74,73,"0,0,129"
510,1207,483,34,Cd274,175,174,"0,0,129"
511,1219,65,35,Il4ra,265,264,"0,0,129"
512,1165,78,35,Vegfa,22,21,"0,0,129"
513,1162,82,35,Vegfa,22,21,"0,0,129"
514,1382,88,35,Bst2,81,80,"0,0,129"
515,1243,262,35,Vegfa,121,120,"0,0,129"
516,1208,451,35,Dhx58,237,236,"0,0,129"
