,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
105,1870,259,29,Vegfa,280,279,"0,0,65"
106,1588,261,29,Rtkn2,159,158,"0,0,65"
107,1575,261,29,Vegfa,267,266,"0,0,65"
108,1851,282,29,Vegfa,265,264,"0,0,65"
109,1660,295,29,Vegfa,142,141,"0,0,65"
110,1683,300,29,Vegfa,142,141,"0,0,65"
111,1559,304,29,Itgae,267,266,"0,0,65"
112,1806,470,29,Il17a,113,112,"0,0,65"
113,1856,254,30,Vegfa,280,279,"0,0,65"
114,1587,266,30,Vegfa,159,158,"0,0,65"
115,1577,301,30,Apaf1,267,266,"0,0,65"
116,1919,188,31,Irf1,261,260,"0,0,65"
117,1566,250,31,Vegfa,267,266,"0,0,65"
118,1611,267,31,Rtkn2,159,158,"0,0,65"
119,1595,267,31,Vegfa,159,158,"0,0,65"
120,1594,279,31,Vegfa,159,158,"0,0,65"
121,1836,281,31,Vegfa,5,4,"0,0,65"
122,1556,289,31,Irf9,267,266,"0,0,65"
123,1674,296,31,Vegfa,142,141,"0,0,65"
124,1648,301,31,Vegfa,142,141,"0,0,65"
125,1800,419,31,Lmod1,113,112,"0,0,65"
126,1560,252,33,Rsph1,267,266,"0,0,65"
127,1684,288,32,Vegfa,142,141,"0,0,65"
128,1590,289,32,Rtkn2,159,158,"0,0,65"
129,1638,291,32,Il6st,142,141,"0,0,65"
130,1695,293,32,Rtkn2,142,141,"0,0,65"
131,1700,302,32,Rtkn2,142,141,"0,0,65"
132,1570,250,33,Adam10,267,266,"0,0,65"
133,1595,270,33,Vegfa,159,158,"0,0,65"
134,1643,276,33,Cxcr2,142,141,"0,0,65"
135,1705,300,33,Vegfa,142,141,"0,0,65"
136,1663,300,33,Vegfa,142,141,"0,0,65"
137,1650,301,33,Vegfa,142,141,"0,0,65"
138,1681,302,33,Vegfa,142,141,"0,0,65"
139,1754,355,33,Vegfa,189,188,"0,0,65"
140,1808,467,33,Tgfb1,113,112,"0,0,65"
141,1545,111,34,Irf9,7,6,"0,0,65"
142,1876,239,34,Col1a2,280,279,"0,0,65"
143,1846,246,34,Adam10,5,4,"0,0,65"
144,1563,252,34,Rsph1,267,266,"0,0,65"
145,1600,258,34,Vegfa,159,158,"0,0,65"
146,1564,258,34,Vegfa,267,266,"0,0,65"
147,1576,264,34,Icam1,267,266,"0,0,65"
148,1590,267,34,Vegfa,159,158,"0,0,65"
149,1643,282,34,Rtkn2,142,141,"0,0,65"
150,1838,282,34,Vegfa,5,4,"0,0,65"
151,1665,290,34,Vegfa,142,141,"0,0,65"
152,1664,296,34,Vegfa,142,141,"0,0,65"
153,1672,297,34,Nfkbia,142,141,"0,0,65"
154,1667,302,35,Vegfa,142,141,"0,0,65"
155,1789,358,34,Vegfa,189,188,"0,0,65"
156,1648,291,35,Vegfa,142,141,"0,0,65"
157,1646,294,35,Vegfa,142,141,"0,0,65"
158,1680,301,35,Vegfa,142,141,"0,0,65"
159,1692,302,35,Vegfa,142,141,"0,0,65"
160,1788,366,35,Vegfa,189,188,"0,0,65"
161,1675,292,36,Vegfa,142,141,"0,0,65"
162,1660,298,36,Gzmb,142,141,"0,0,65"
163,1697,308,36,Vegfa,142,141,"0,0,65"
164,1766,372,36,Vegfa,189,188,"0,0,65"
165,1581,253,37,Vegfa,267,266,"0,0,65"
166,1620,275,37,Mcl1,334,333,"0,0,65"
167,1680,292,38,Vegfa,142,141,"0,0,65"
168,1895,234,39,Vegfa,280,279,"0,0,65"
169,1629,267,39,Mcl1,334,333,"0,0,65"
170,1611,271,39,Mcl1,159,158,"0,0,65"
171,1653,284,39,Vegfa,142,141,"0,0,65"
172,1557,290,39,Vegfa,267,266,"0,0,65"
173,1708,297,39,Vegfa,142,141,"0,0,65"
174,1677,307,39,Blvra,142,141,"0,0,65"
175,1892,224,40,Pias1,261,260,"0,0,65"
176,1677,291,40,Vegfa,142,141,"0,0,65"
177,1892,234,41,Nfkbia,280,279,"0,0,65"
178,1881,250,41,Nfkb1,280,279,"0,0,65"
179,1631,269,41,Mcl1,334,333,"0,0,65"
180,1646,288,41,Vegfa,142,141,"0,0,65"
181,1685,296,41,Vegfa,142,141,"0,0,65"
182,1706,309,41,Rtkn2,142,141,"0,0,65"
183,1555,312,41,Trim25,267,266,"0,0,65"
184,1894,212,42,Vegfa,261,260,"0,0,65"
185,1913,218,42,Il10ra,261,260,"0,0,65"
186,1571,268,42,Nfkbia,267,266,"0,0,65"
187,1622,285,42,Nfkb1,159,158,"0,0,65"
188,1630,293,42,Vegfa,142,141,"0,0,65"
189,1552,311,42,Trim25,267,266,"0,0,65"
190,1919,208,43,Il10ra,261,260,"0,0,65"
191,1918,211,43,Il10ra,261,260,"0,0,65"
192,1595,268,43,Nfkb1,159,158,"0,0,65"
193,1583,272,43,Tnfrsf1b,267,266,"0,0,65"
194,1583,293,43,Il17ra,159,158,"0,0,65"
195,1766,339,43,Hhip,189,188,"0,0,65"
196,1760,358,43,Col1a2,189,188,"0,0,65"
197,1880,231,44,Vegfa,280,279,"0,0,65"
198,1620,254,44,Nfkb1,334,333,"0,0,65"
199,1641,287,44,Vegfa,142,141,"0,0,65"
200,1631,294,44,Vegfa,142,141,"0,0,65"
201,1695,300,44,Ifnlr1,142,141,"0,0,65"
202,1692,313,44,Il6st,142,141,"0,0,65"
203,1877,279,0,Dusp16,265,264,"0,0,65"
204,1883,303,0,Npnt,265,264,"0,0,65"
205,1575,255,4,Ppara,267,266,"0,0,65"
206,1863,268,4,Sftpc,265,264,"0,0,65"
207,1868,288,5,Pdgfrb,265,264,"0,0,65"
208,1537,109,7,Ly6c2,7,6,"0,0,65"
209,1886,259,9,Sftpc,280,279,"0,0,65"
210,1887,276,10,Pdgfrb,265,264,"0,0,65"
211,1540,219,11,Bcl2l1,309,308,"0,0,65"
212,1884,241,11,Plxnd1,280,279,"0,0,65"
213,1882,249,12,Sftpc,280,279,"0,0,65"
214,1821,273,12,Cxcr1,5,4,"0,0,65"
215,1542,234,13,Lama3,309,308,"0,0,65"
216,1888,237,13,Sftpc,280,279,"0,0,65"
217,1882,258,13,Sftpc,280,279,"0,0,65"
218,1587,285,13,Ifit1,267,266,"0,0,65"
219,1838,289,15,Irf7,265,264,"0,0,65"
220,1853,257,16,Bcl2l1,265,264,"0,0,65"
221,1562,297,16,Plxnd1,267,266,"0,0,65"
222,1541,254,17,Sftpc,309,308,"0,0,65"
223,1602,293,17,Ccr7,159,158,"0,0,65"
224,1807,448,17,Hmox1,113,112,"0,0,65"
225,1590,277,18,Cxcr1,159,158,"0,0,65"
226,1848,250,19,Birc3,5,4,"0,0,65"
227,1570,263,19,Cxcr1,267,266,"0,0,65"
228,1864,253,20,Ifngr1,280,279,"0,0,65"
229,1600,275,20,Il6ra,159,158,"0,0,65"
230,1538,91,22,Bcl2l1,7,6,"0,0,65"
231,1542,268,22,Sftpc,309,308,"0,0,65"
232,1538,269,22,Sftpc,309,308,"0,0,65"
233,1544,264,23,Sftpc,309,308,"0,0,65"
234,1556,294,23,Oasl2,267,266,"0,0,65"
235,1827,264,24,Cdkn1a,5,4,"0,0,65"
236,1888,265,24,Npnt,280,279,"0,0,65"
237,1537,281,24,Sftpc,309,308,"0,0,65"
238,1874,256,25,Tradd,280,279,"0,0,65"
239,1537,245,26,Sftpc,309,308,"0,0,65"
240,1861,251,26,Ly6c2,280,279,"0,0,65"
241,1566,273,26,Bcl2l1,267,266,"0,0,65"
242,1651,282,27,Ly6c2,142,141,"0,0,65"
243,1808,418,28,Myd88,113,112,"0,0,65"
244,1546,254,29,Sftpc,309,308,"0,0,65"
245,1547,260,29,Sftpc,309,308,"0,0,65"
246,1569,257,31,Traf1,267,266,"0,0,65"
247,1593,276,31,Il18r1,159,158,"0,0,65"
248,1537,263,32,Sftpc,309,308,"0,0,65"
249,1545,264,32,Sftpc,309,308,"0,0,65"
250,1544,267,32,Sftpc,309,308,"0,0,65"
251,1815,275,32,Psmb9,5,4,"0,0,65"
252,1862,285,32,Bcl2l1,265,264,"0,0,65"
253,1539,290,32,Sftpc,267,266,"0,0,65"
254,1565,247,33,Il18r1,267,266,"0,0,65"
255,1609,265,33,Lama3,159,158,"0,0,65"
256,1542,275,33,Sftpc,309,308,"0,0,65"
257,1541,285,33,Sftpc,267,266,"0,0,65"
258,1537,256,34,Sftpc,309,308,"0,0,65"
259,1538,270,36,Sftpc,309,308,"0,0,65"
260,1551,276,36,Sftpc,267,266,"0,0,65"
261,1539,282,36,Sftpc,267,266,"0,0,65"
262,1620,254,38,Myd88,334,333,"0,0,65"
263,1539,262,38,Sftpc,309,308,"0,0,65"
264,1635,293,39,Ppara,142,141,"0,0,65"
265,1590,252,39,Npnt,159,158,"0,0,65"
266,1631,264,39,Samhd1,334,333,"0,0,65"
267,1579,264,39,Casp8,267,266,"0,0,65"
268,1627,274,40,Itgam,334,333,"0,0,65"
269,1637,294,39,Ppara,142,141,"0,0,65"
270,1693,297,39,Lama3,142,141,"0,0,65"
271,1669,286,42,Bcl2l1,142,141,"0,0,65"
272,1797,442,7,Gbp4,113,112,"0,0,65"
273,1863,300,8,Tcf7,265,264,"0,0,65"
274,1543,238,9,Stat3,309,308,"0,0,65"
275,1854,264,10,Gata3,265,264,"0,0,65"
276,1896,289,14,B2m,265,264,"0,0,65"
277,1799,425,15,Smad3,113,112,"0,0,65"
278,1861,263,16,Tcf4,280,279,"0,0,65"
279,1582,270,16,Stat3,267,266,"0,0,65"
280,1870,251,18,Itga8,280,279,"0,0,65"
281,1857,256,18,Ptpn6,280,279,"0,0,65"
282,1889,275,18,B2m,265,264,"0,0,65"
283,1550,295,19,Sema3c,267,266,"0,0,65"
284,1867,270,20,Tcf4,265,264,"0,0,65"
285,1841,264,22,Irf3,5,4,"0,0,65"
286,1863,265,22,Tgfbr2,265,264,"0,0,65"
287,1797,404,22,Gbp4,113,112,"0,0,65"
288,1539,262,23,Lamp3,309,308,"0,0,65"
289,1878,276,23,Tgfbr2,265,264,"0,0,65"
290,1614,280,24,Sema3c,159,158,"0,0,65"
291,1865,248,25,Nfil3,280,279,"0,0,65"
292,1557,282,25,Efnb2,267,266,"0,0,65"
293,1833,253,27,Tcf4,5,4,"0,0,65"
294,1831,261,27,Gbp4,5,4,"0,0,65"
295,1840,258,28,Tcf4,5,4,"0,0,65"
296,1838,266,28,Tgfbr2,5,4,"0,0,65"
297,1805,445,28,Il1b,113,112,"0,0,65"
298,1555,289,29,Ptpn6,267,266,"0,0,65"
299,1773,376,33,Tgfbr2,189,188,"0,0,65"
300,1763,376,33,Gbp4,189,188,"0,0,65"
301,1902,235,34,Stat3,261,260,"0,0,65"
302,1755,373,34,Gbp4,189,188,"0,0,65"
303,1836,288,35,Casp7,5,4,"0,0,65"
304,1549,90,36,Cxcl5,7,6,"0,0,65"
305,1549,95,36,Cxcl5,7,6,"0,0,65"
306,1919,209,36,Tnfrsf10b,261,260,"0,0,65"
307,1855,256,37,Ddx58,265,264,"0,0,65"
308,1631,276,37,Tnfrsf1b,334,333,"0,0,65"
309,1622,270,38,Tnfrsf1b,334,333,"0,0,65"
310,1579,280,38,Tnfrsf1b,267,266,"0,0,65"
311,1577,275,39,B2m,267,266,"0,0,65"
312,1625,262,40,Itgb2,334,333,"0,0,65"
313,1642,264,40,Casp7,334,333,"0,0,65"
314,1572,280,40,Tgfbr2,267,266,"0,0,65"
315,1580,288,40,Il12rb1,267,266,"0,0,65"
316,1550,302,41,Ddx58,267,266,"0,0,65"
317,1909,220,42,Stat1,261,260,"0,0,65"
318,1608,257,42,B2m,159,158,"0,0,65"
319,1585,275,42,Tnfrsf1b,159,158,"0,0,65"
320,1610,291,42,Tnfrsf1b,159,158,"0,0,65"
321,1792,351,42,Gbp4,189,188,"0,0,65"
322,1611,261,43,Tnfrsf1b,159,158,"0,0,65"
323,1621,281,43,Itgb2,159,158,"0,0,65"
324,1745,354,43,Gbp4,189,188,"0,0,65"
325,1872,236,44,Stat1,280,279,"0,0,65"
326,1875,278,2,Kdr,265,264,"0,0,65"
327,1549,248,6,Irgm1,309,308,"0,0,65"
328,1895,283,7,Postn,265,264,"0,0,65"
329,1838,269,8,Kdr,5,4,"0,0,65"
330,1817,432,8,Samhd1,113,112,"0,0,65"
331,1558,251,10,Cflar,309,308,"0,0,65"
332,1561,254,10,Cflar,267,266,"0,0,65"
333,1548,260,11,Pias3,309,308,"0,0,65"
334,1816,279,13,Kdr,5,4,"0,0,65"
335,1841,261,14,Ephb4,5,4,"0,0,65"
336,1578,286,14,Kdr,267,266,"0,0,65"
337,1835,256,15,Abca3,5,4,"0,0,65"
338,1822,260,16,Cflar,5,4,"0,0,65"
339,1537,273,16,Cflar,309,308,"0,0,65"
340,1888,295,16,Kdr,265,264,"0,0,65"
341,1788,438,16,Kdr,113,112,"0,0,65"
342,1860,265,17,Postn,265,264,"0,0,65"
343,1595,284,17,Il17ra,159,158,"0,0,65"
344,1849,291,18,Postn,265,264,"0,0,65"
345,1807,396,19,Kdr,113,112,"0,0,65"
346,1540,79,20,Kdr,7,6,"0,0,65"
347,1883,242,20,Tnfrsf1a,280,279,"0,0,65"
348,1633,286,21,Kdr,142,141,"0,0,65"
349,1638,287,21,Kdr,142,141,"0,0,65"
350,1577,272,22,Vegfa,267,266,"0,0,65"
351,1647,302,22,Cflar,142,141,"0,0,65"
352,1815,425,22,Kdr,113,112,"0,0,65"
353,1555,301,25,Ephb4,267,266,"0,0,65"
354,1676,304,24,Kdr,142,141,"0,0,65"
355,1609,288,26,Plin2,159,158,"0,0,65"
356,1543,75,27,Thbs1,7,6,"0,0,65"
357,1576,251,28,Foxj1,267,266,"0,0,65"
358,1592,281,31,Vegfa,159,158,"0,0,65"
359,1768,378,31,Il17ra,189,188,"0,0,65"
360,1537,98,33,Il1a,7,6,"0,0,65"
361,1579,267,33,Cflar,267,266,"0,0,65"
362,1580,274,33,Pias3,267,266,"0,0,65"
363,1823,284,33,Kdr,5,4,"0,0,65"
364,1826,274,35,Ephb4,5,4,"0,0,65"
365,1911,204,36,Kdr,261,260,"0,0,65"
366,1851,254,36,Kdr,5,4,"0,0,65"
367,1567,301,36,Kdr,267,266,"0,0,65"
368,1632,265,37,Samhd1,334,333,"0,0,65"
369,1560,309,37,Icam2,267,266,"0,0,65"
370,1539,82,38,Kdr,7,6,"0,0,65"
371,1823,256,38,Ctla4,5,4,"0,0,65"
372,1818,261,39,Ctla4,5,4,"0,0,65"
373,1577,295,39,Icam2,267,266,"0,0,65"
374,1635,260,40,Kdr,334,333,"0,0,65"
375,1616,271,40,Tgfbr1,334,333,"0,0,65"
376,1626,259,41,Ear2,334,333,"0,0,65"
377,1573,277,41,Samhd1,267,266,"0,0,65"
378,1777,361,41,Icam2,189,188,"0,0,65"
379,1799,371,41,Socs1,189,188,"0,0,65"
380,1651,303,42,Sema3a,142,141,"0,0,65"
381,1516,67,0,Ccl5,162,161,"0,0,65"
382,1173,174,0,Il10ra,124,123,"0,0,65"
383,1502,68,2,Apaf1,162,161,"0,0,65"
384,1513,75,2,Irf9,162,161,"0,0,65"
385,1320,246,1,Vegfa,271,270,"0,0,65"
386,1260,245,2,Rsad2,188,187,"0,0,65"
387,1517,68,3,Ccl5,162,161,"0,0,65"
388,1259,248,3,Rsad2,188,187,"0,0,65"
389,1198,394,3,Vegfa,37,36,"0,0,65"
390,1173,174,4,Il10ra,124,123,"0,0,65"
391,1520,63,5,Ccl5,162,161,"0,0,65"
392,1507,87,6,Tgfb1,186,185,"0,0,65"
393,1195,161,5,Apaf1,124,123,"0,0,65"
394,1258,253,5,Irf1,188,187,"0,0,65"
395,1534,153,6,Tgfb1,239,238,"0,0,65"
396,1183,389,6,Socs3,37,36,"0,0,65"
397,1508,84,7,Tgfb1,186,185,"0,0,65"
398,1529,110,7,Traf6,7,6,"0,0,65"
399,1126,346,7,Grm8,153,152,"0,0,65"
400,1456,101,8,Nfkbia,186,185,"0,0,65"
401,1465,110,8,Tnfrsf21,186,185,"0,0,65"
402,1171,149,8,Mcl1,124,123,"0,0,65"
403,1174,166,8,Adam10,124,123,"0,0,65"
404,1157,166,9,Nfkbia,124,123,"0,0,65"
405,1300,319,8,Blvra,235,234,"0,0,65"
406,1153,378,8,Mcl1,153,152,"0,0,65"
407,1492,67,9,Apaf1,186,185,"0,0,65"
408,1503,111,9,Mcl1,186,185,"0,0,65"
409,1160,166,9,Nfkbia,124,123,"0,0,65"
410,1180,167,9,Adam10,124,123,"0,0,65"
411,1515,179,9,Adam10,239,238,"0,0,65"
412,1255,194,10,Bst2,108,107,"0,0,65"
413,1253,206,9,Irf9,108,107,"0,0,65"
414,1270,258,9,Apaf1,188,187,"0,0,65"
415,1135,314,9,Mcl1,137,136,"0,0,65"
416,1129,316,9,Mcl1,317,316,"0,0,65"
417,1153,376,9,Mcl1,153,152,"0,0,65"
418,1178,411,9,Vegfa,37,36,"0,0,65"
419,1506,110,10,Mcl1,186,185,"0,0,65"
420,1527,118,10,Col1a2,7,6,"0,0,65"
421,1191,154,10,Mcl1,124,123,"0,0,65"
422,1175,167,10,Adam10,124,123,"0,0,65"
423,1173,170,10,Adam10,124,123,"0,0,65"
424,1256,205,10,Irf9,108,107,"0,0,65"
425,1115,330,10,Il4ra,326,325,"0,0,65"
426,1168,372,10,Vegfa,37,36,"0,0,65"
427,1176,385,10,Vegfa,37,36,"0,0,65"
428,1466,69,11,Mcl1,186,185,"0,0,65"
429,1518,71,11,Nfkb1,162,161,"0,0,65"
430,1505,180,11,Blvra,239,238,"0,0,65"
431,1238,182,11,Vegfa,108,107,"0,0,65"
432,1508,226,11,Rtkn2,55,54,"0,0,65"
433,1476,232,11,Col1a2,55,54,"0,0,65"
434,1286,236,11,Vegfa,188,187,"0,0,65"
435,1283,259,11,Icam1,271,270,"0,0,65"
436,1142,339,11,Apaf1,137,136,"0,0,65"
437,1105,352,11,Blvra,326,325,"0,0,65"
438,1198,370,11,Bst2,37,36,"0,0,65"
439,1146,369,11,Nfkbia,153,152,"0,0,65"
440,1148,372,11,Nfkbia,153,152,"0,0,65"
441,1201,383,11,Col1a2,37,36,"0,0,65"
442,1519,40,12,Ccr2,162,161,"0,0,65"
443,1502,47,12,Ccr2,162,161,"0,0,65"
444,1481,68,12,Ifnlr1,186,185,"0,0,65"
445,1517,80,12,Mcl1,162,161,"0,0,65"
446,1512,107,12,Tgfb1,7,6,"0,0,65"
447,1507,181,12,Blvra,239,238,"0,0,65"
448,1503,218,12,Vegfa,55,54,"0,0,65"
449,1533,248,12,Tgfb1,309,308,"0,0,65"
450,1107,355,12,Blvra,326,325,"0,0,65"
451,1173,380,12,Mcl1,37,36,"0,0,65"
452,1201,413,12,Cd274,37,36,"0,0,65"
453,1196,415,12,Cd274,37,36,"0,0,65"
454,1156,492,12,Irf1,165,164,"0,0,65"
455,1231,179,13,Usp18,108,107,"0,0,65"
456,1525,192,13,Prdm1,239,238,"0,0,65"
457,1527,222,13,Grm8,309,308,"0,0,65"
458,1536,224,13,Mcl1,309,308,"0,0,65"
459,1248,233,13,Apaf1,188,187,"0,0,65"
460,1292,240,13,Nfkbia,271,270,"0,0,65"
461,1291,242,13,Nfkbia,271,270,"0,0,65"
462,1101,319,13,Nfkb1,326,325,"0,0,65"
463,1110,356,13,Blvra,326,325,"0,0,65"
464,1200,385,13,Col1a2,37,36,"0,0,65"
465,1482,65,14,Ifnlr1,186,185,"0,0,65"
466,1487,68,14,Nfkbia,186,185,"0,0,65"
467,1501,75,14,Il1b,186,185,"0,0,65"
468,1484,84,14,Cxcl2,186,185,"0,0,65"
469,1511,107,14,Tgfb1,186,185,"0,0,65"
470,1247,230,14,Apaf1,188,187,"0,0,65"
471,1249,236,14,Apaf1,188,187,"0,0,65"
472,1295,240,14,Nfkbia,271,270,"0,0,65"
473,1530,66,15,Ccr2,162,161,"0,0,65"
474,1491,85,15,Cxcl2,186,185,"0,0,65"
475,1488,85,15,Cxcl2,186,185,"0,0,65"
476,1489,87,15,Cxcl2,186,185,"0,0,65"
477,1502,180,15,Usp18,239,238,"0,0,65"
478,1510,199,15,Col1a2,55,54,"0,0,65"
479,1519,207,15,Rtkn2,55,54,"0,0,65"
480,1264,258,15,Gja5,188,187,"0,0,65"
481,1277,260,15,Mcl1,271,270,"0,0,65"
482,1133,325,15,Irf9,137,136,"0,0,65"
483,1130,325,15,Irf9,137,136,"0,0,65"
484,1108,333,15,Nfkbia,326,325,"0,0,65"
485,1151,494,15,Irf9,165,164,"0,0,65"
486,1156,495,15,Nfkbia,165,164,"0,0,65"
487,1502,96,16,Nfkbia,186,185,"0,0,65"
488,1516,208,16,Mcl1,55,54,"0,0,65"
489,1251,226,16,Socs3,188,187,"0,0,65"
490,1533,231,16,Mcl1,309,308,"0,0,65"
491,1289,248,16,Irf1,271,270,"0,0,65"
492,1514,268,16,Etv5,309,308,"0,0,65"
493,1286,270,16,Col1a2,271,270,"0,0,65"
494,1137,344,16,Col1a2,153,152,"0,0,65"
495,1107,359,16,Blvra,326,325,"0,0,65"
496,1189,377,16,Cxcr2,37,36,"0,0,65"
497,1182,383,16,Il6st,37,36,"0,0,65"
498,1176,389,16,Col1a2,37,36,"0,0,65"
499,1157,444,16,Traf6,97,96,"0,0,65"
500,1489,67,17,Nfkbia,186,185,"0,0,65"
501,1523,105,17,Dhx58,7,6,"0,0,65"
502,1478,114,17,Cd274,186,185,"0,0,65"
503,1510,204,17,Dhx58,55,54,"0,0,65"
504,1533,240,17,Rtkn2,309,308,"0,0,65"
505,1266,258,17,Gja5,188,187,"0,0,65"
506,1290,276,17,Vegfa,271,270,"0,0,65"
507,1123,361,17,Vegfa,153,152,"0,0,65"
508,1192,379,17,Cxcr2,37,36,"0,0,65"
509,1189,383,17,Il6st,37,36,"0,0,65"
510,1186,384,17,Il6st,37,36,"0,0,65"
511,1135,389,17,Il4ra,153,152,"0,0,65"
512,1179,390,17,Col1a2,37,36,"0,0,65"
513,1159,447,17,Traf6,97,96,"0,0,65"
