,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
66,1647,471,11,Stat3,501,500,"0,0,170"
67,1613,499,12,Gbp7,442,441,"0,0,170"
68,1623,462,15,Ccl2,442,441,"0,0,170"
69,1596,478,16,Cxcl10,442,441,"0,0,170"
70,1588,480,18,Cxcl10,442,441,"0,0,170"
71,1621,455,21,Itga5,442,441,"0,0,170"
72,1606,457,21,Tgfbr2,442,441,"0,0,170"
73,1591,500,23,Ccl7,442,441,"0,0,170"
74,1616,475,25,Irf7,442,441,"0,0,170"
75,1618,451,29,Oasl2,442,441,"0,0,170"
76,1654,476,0,Bcl2l1,501,500,"0,0,170"
77,1656,471,2,Ifih1,501,500,"0,0,170"
78,1646,473,4,Bst2,501,500,"0,0,170"
79,1637,478,4,Col14a1,501,500,"0,0,170"
80,1642,490,4,Trim30a,501,500,"0,0,170"
81,1633,478,5,Col14a1,501,500,"0,0,170"
82,1650,461,7,Oasl2,501,500,"0,0,170"
83,1623,463,16,Ccl2,442,441,"0,0,170"
84,1616,476,18,Samhd1,442,441,"0,0,170"
85,1595,502,18,Cflar,442,441,"0,0,170"
86,1621,457,21,Itga5,442,441,"0,0,170"
87,1599,493,23,Ccl2,442,441,"0,0,170"
88,1593,497,24,Ccl2,442,441,"0,0,170"
89,1609,457,25,Tnfsf10,442,441,"0,0,170"
90,1614,477,25,Irf7,442,441,"0,0,170"
91,1618,452,29,Oasl2,442,441,"0,0,170"
92,1618,458,30,Samhd1,442,441,"0,0,170"
93,1612,471,30,Tbx21,442,441,"0,0,170"
94,1613,465,31,Tbx21,442,441,"0,0,170"
95,1614,471,31,Tbx21,442,441,"0,0,170"
96,1620,468,32,Tbx21,442,441,"0,0,170"
97,1620,464,33,Tbx21,442,441,"0,0,170"
98,1616,464,33,Tbx21,442,441,"0,0,170"
99,1282,189,1,Irf9,162,161,"0,0,170"
100,1006,263,0,Irf9,40,39,"0,0,170"
101,1035,64,1,Ccl5,424,423,"0,0,170"
102,1033,66,3,Gzmb,424,423,"0,0,170"
103,1023,74,3,Samhd1,424,423,"0,0,170"
104,1034,88,3,Gzmb,424,423,"0,0,170"
105,1035,69,4,Ccl5,424,423,"0,0,170"
106,1032,91,4,Gzmb,424,423,"0,0,170"
107,968,440,4,Mcl1,2,1,"0,0,170"
108,1031,70,5,Samhd1,424,423,"0,0,170"
109,1048,87,5,Gzmb,424,423,"0,0,170"
110,1035,91,5,Gzmb,424,423,"0,0,170"
111,1304,196,5,Gbp7,162,161,"0,0,170"
112,1008,273,5,Eif2ak2,40,39,"0,0,170"
113,1008,275,5,Eif2ak2,73,72,"0,0,170"
114,965,442,5,Mcl1,2,1,"0,0,170"
115,1027,57,6,Tgfb1,424,423,"0,0,170"
116,986,467,6,Il6st,2,1,"0,0,170"
117,1019,53,7,Hmox1,424,423,"0,0,170"
118,1048,54,7,Gzmb,424,423,"0,0,170"
119,1038,95,8,Gzmb,424,423,"0,0,170"
120,930,242,8,Scgb1a1,324,323,"0,0,170"
121,929,245,8,Il2ra,324,323,"0,0,170"
122,937,451,8,Rsad2,374,373,"0,0,170"
123,957,461,8,Irgm1,2,1,"0,0,170"
124,1044,92,9,Isg15,424,423,"0,0,170"
125,931,239,9,Ifnar2,324,323,"0,0,170"
126,997,434,9,Gbp4,2,1,"0,0,170"
127,1038,98,10,Gzmb,424,423,"0,0,170"
128,1306,193,10,Gbp2,162,161,"0,0,170"
129,991,262,10,Irf9,40,39,"0,0,170"
130,968,463,10,Ptpn6,2,1,"0,0,170"
131,966,463,10,Pias3,2,1,"0,0,170"
132,1052,85,11,Il17ra,424,423,"0,0,170"
133,1018,241,11,Ccl5,40,39,"0,0,170"
134,1009,263,11,Il18r1,40,39,"0,0,170"
135,1012,55,12,Ccl5,424,423,"0,0,170"
136,1025,65,12,Gzmb,424,423,"0,0,170"
137,1025,257,12,Irf9,40,39,"0,0,170"
138,1002,260,12,Ccl5,40,39,"0,0,170"
139,924,435,12,Col1a2,374,373,"0,0,170"
140,1044,49,13,Ccl5,424,423,"0,0,170"
141,1302,185,13,Traf6,162,161,"0,0,170"
142,1021,282,13,Ccl5,73,72,"0,0,170"
143,1014,247,14,Casp1,40,39,"0,0,170"
144,1029,276,14,Usp18,73,72,"0,0,170"
145,1003,86,15,Gzmb,424,423,"0,0,170"
146,1249,164,15,Mcl1,20,19,"0,0,170"
147,1017,238,15,Irf9,40,39,"0,0,170"
148,1031,273,15,Usp18,73,72,"0,0,170"
149,1293,186,16,Adam10,162,161,"0,0,170"
150,923,421,16,Mcl1,374,373,"0,0,170"
151,926,423,16,Mcl1,374,373,"0,0,170"
152,925,426,16,Mcl1,374,373,"0,0,170"
153,1023,88,17,Gzmb,424,423,"0,0,170"
154,1029,91,17,Nfil3,424,423,"0,0,170"
155,1301,183,17,Ccl5,162,161,"0,0,170"
156,995,249,17,Samhd1,40,39,"0,0,170"
157,1059,62,18,Gzmb,424,423,"0,0,170"
158,1060,65,18,Gzmb,424,423,"0,0,170"
159,1031,91,18,Ccl3,424,423,"0,0,170"
160,1297,189,18,Ccl5,162,161,"0,0,170"
161,1017,297,18,Usp18,73,72,"0,0,170"
162,1035,299,18,Usp18,73,72,"0,0,170"
163,923,424,18,Mcl1,374,373,"0,0,170"
164,1055,69,19,Ccl5,424,423,"0,0,170"
165,1048,81,19,Il4ra,424,423,"0,0,170"
166,1046,88,20,Ccl5,424,423,"0,0,170"
167,1270,148,20,Adam10,359,358,"0,0,170"
168,1296,202,20,Ccl5,162,161,"0,0,170"
169,1297,210,20,Ccl5,162,161,"0,0,170"
170,1306,215,20,Ccl5,162,161,"0,0,170"
171,1021,252,20,Usp18,40,39,"0,0,170"
172,1148,264,20,Bst2,10,9,"0,0,170"
173,1037,274,20,Usp18,73,72,"0,0,170"
174,1039,294,20,Tradd,73,72,"0,0,170"
175,981,408,20,Cd274,2,1,"0,0,170"
176,1056,69,21,Ccl5,424,423,"0,0,170"
177,1290,191,21,Ccl5,162,161,"0,0,170"
178,1291,193,21,Ccl5,162,161,"0,0,170"
179,1005,299,21,Samhd1,73,72,"0,0,170"
180,1002,416,21,Ifnar2,2,1,"0,0,170"
181,1049,82,22,Ccl5,424,423,"0,0,170"
182,1047,83,22,Ccl5,424,423,"0,0,170"
183,1286,186,22,Ccl5,162,161,"0,0,170"
184,1307,209,22,Kdr,162,161,"0,0,170"
185,1050,67,23,Gzmb,424,423,"0,0,170"
186,1267,209,23,Bst2,162,161,"0,0,170"
187,1242,238,23,Mcl1,340,339,"0,0,170"
188,1007,242,23,Itgb6,40,39,"0,0,170"
189,1009,293,23,Irf7,73,72,"0,0,170"
190,1029,77,24,Gzmb,424,423,"0,0,170"
191,1305,188,24,Gbp4,162,161,"0,0,170"
192,981,189,24,Bcl2,350,349,"0,0,170"
193,1272,198,24,Adam10,162,161,"0,0,170"
194,1003,244,24,Mcl1,40,39,"0,0,170"
195,1028,290,24,Il18,73,72,"0,0,170"
196,1013,314,24,Runx3,73,72,"0,0,170"
197,996,407,24,Fgf2,2,1,"0,0,170"
198,1278,175,25,Prdm1,162,161,"0,0,170"
199,986,193,25,Nfkb1,350,349,"0,0,170"
200,967,201,25,Ifnar2,350,349,"0,0,170"
201,1123,274,25,Ifih1,10,9,"0,0,170"
202,1031,274,25,Kdr,73,72,"0,0,170"
203,1115,281,25,Ccl2,10,9,"0,0,170"
204,1030,309,25,Tbx21,73,72,"0,0,170"
205,1018,320,25,Nfkb1,73,72,"0,0,170"
206,1297,173,26,NP-gRNA,162,161,"0,0,170"
207,1313,205,26,Casp3,162,161,"0,0,170"
208,964,208,26,Tlr3,475,474,"0,0,170"
209,1221,237,26,Itgb6,340,339,"0,0,170"
210,1144,238,26,Casp3,10,9,"0,0,170"
211,1225,245,26,Mmp3,340,339,"0,0,170"
212,1240,252,26,Mcl1,340,339,"0,0,170"
213,1144,258,26,Usp18,10,9,"0,0,170"
214,1126,288,26,Ifit1,10,9,"0,0,170"
215,1032,298,26,Il1rl1,73,72,"0,0,170"
216,1284,167,27,Ccl5,162,161,"0,0,170"
217,1291,171,27,Ccl5,162,161,"0,0,170"
218,1295,174,27,NP-gRNA,162,161,"0,0,170"
219,1278,175,27,Prdm1,162,161,"0,0,170"
220,1294,176,27,NP-gRNA,162,161,"0,0,170"
221,1316,188,27,Il17ra,162,161,"0,0,170"
222,1304,191,27,Ccl5,162,161,"0,0,170"
223,1040,260,27,Usp18,40,39,"0,0,170"
224,1140,274,27,Col1a2,10,9,"0,0,170"
225,1030,277,27,Casp1,73,72,"0,0,170"
226,975,450,27,Scgb1a1,2,1,"0,0,170"
227,1039,93,28,Dhx58,424,423,"0,0,170"
228,1265,171,28,Usp18,162,161,"0,0,170"
229,935,189,28,Ifnar2,475,474,"0,0,170"
230,937,191,28,Ifnar2,475,474,"0,0,170"
231,978,200,28,Nlrp3,350,349,"0,0,170"
232,1219,216,28,Nfkbia,340,339,"0,0,170"
233,1238,249,28,Mcl1,340,339,"0,0,170"
234,1007,276,28,Gbp4,73,72,"0,0,170"
235,1281,167,29,Ccl5,162,161,"0,0,170"
236,1240,176,29,Ccl5,20,19,"0,0,170"
237,1298,191,29,Ccl5,162,161,"0,0,170"
238,1307,195,29,Mcl1,162,161,"0,0,170"
239,1007,233,29,Hmox1,40,39,"0,0,170"
240,1003,234,29,Casp1,40,39,"0,0,170"
241,1020,288,29,Usp18,73,72,"0,0,170"
242,1017,312,29,Usp18,73,72,"0,0,170"
243,1300,200,30,Bcl2l1,162,161,"0,0,170"
244,1241,217,30,Mcl1,340,339,"0,0,170"
245,1213,225,30,Plxnd1,340,339,"0,0,170"
246,1132,238,30,Mcl1,10,9,"0,0,170"
247,1136,282,30,Blvra,10,9,"0,0,170"
248,1250,179,31,Ccl5,162,161,"0,0,170"
249,973,180,31,Ccl5,350,349,"0,0,170"
250,1309,198,31,Mcl1,162,161,"0,0,170"
251,1277,205,31,Ccl5,162,161,"0,0,170"
252,1134,217,31,Irf1,10,9,"0,0,170"
253,1124,250,31,Cd274,10,9,"0,0,170"
254,1119,287,31,Casp7,10,9,"0,0,170"
255,1252,174,32,Ccl5,20,19,"0,0,170"
256,1300,185,32,Ccl5,162,161,"0,0,170"
257,959,200,32,Usp18,475,474,"0,0,170"
258,1214,217,32,Il18bp,340,339,"0,0,170"
259,1123,261,32,Kdr,10,9,"0,0,170"
260,1281,159,33,Nfkb1,20,19,"0,0,170"
261,1282,162,33,Nfkb1,20,19,"0,0,170"
262,1118,232,33,Birc3,10,9,"0,0,170"
263,1113,251,33,Nfkbia,10,9,"0,0,170"
264,1239,167,34,Kdr,20,19,"0,0,170"
265,1273,212,34,Ccl5,162,161,"0,0,170"
266,997,251,34,Irf1,40,39,"0,0,170"
267,1189,268,34,Cd274,160,159,"0,0,170"
268,1020,269,34,Usp18,40,39,"0,0,170"
269,1023,310,34,Scgb1a1,73,72,"0,0,170"
270,1254,176,35,Il17ra,162,161,"0,0,170"
271,1300,179,35,Foxp3,162,161,"0,0,170"
272,1298,183,35,Ccl11,162,161,"0,0,170"
273,1255,192,35,Ccl5,162,161,"0,0,170"
274,1109,227,35,Cd274,10,9,"0,0,170"
275,1231,229,35,Rsad2,340,339,"0,0,170"
276,1106,243,35,Mcl1,10,9,"0,0,170"
277,1114,256,35,Nfkbia,10,9,"0,0,170"
278,1108,258,35,Birc3,10,9,"0,0,170"
279,1188,265,35,Col1a2,160,159,"0,0,170"
280,1254,163,36,Smad7,20,19,"0,0,170"
281,1224,230,36,Hmox1,340,339,"0,0,170"
282,1209,234,36,Irf1,340,339,"0,0,170"
283,1150,235,36,Cd274,10,9,"0,0,170"
284,1102,240,36,Il17ra,10,9,"0,0,170"
285,1193,252,37,Bst2,160,159,"0,0,170"
286,1190,265,37,Col1a2,160,159,"0,0,170"
287,1259,183,38,Birc2,162,161,"0,0,170"
288,1133,220,38,Irf2,10,9,"0,0,170"
289,1231,165,39,Ccl5,20,19,"0,0,170"
290,979,169,39,Irf1,350,349,"0,0,170"
291,1225,228,39,Il18r1,340,339,"0,0,170"
292,1001,240,39,Adam10,40,39,"0,0,170"
293,1199,245,39,Mcl1,160,159,"0,0,170"
294,1016,248,39,Ddx58,40,39,"0,0,170"
295,1108,281,39,Smad3,10,9,"0,0,170"
296,1004,258,40,Rsad2,40,39,"0,0,170"
297,1201,266,40,Ifih1,160,159,"0,0,170"
298,1118,273,40,Mmp3,10,9,"0,0,170"
299,1250,157,41,Ccl5,20,19,"0,0,170"
300,1248,159,41,Il17ra,20,19,"0,0,170"
301,951,189,41,Psmb9,475,474,"0,0,170"
302,1121,202,41,Ccl7,10,9,"0,0,170"
303,1195,246,41,Ccl4,160,159,"0,0,170"
304,1235,163,42,Ccl5,20,19,"0,0,170"
305,1233,165,42,Ccl5,20,19,"0,0,170"
306,1006,233,42,Il17ra,40,39,"0,0,170"
307,1028,235,42,Irf1,40,39,"0,0,170"
308,1237,159,43,Fgf2,20,19,"0,0,170"
309,1206,231,43,Bcl2l1,340,339,"0,0,170"
310,1111,203,45,Ccl5,10,9,"0,0,170"
311,1110,205,46,Ccl5,10,9,"0,0,170"
312,1006,238,46,Bst2,40,39,"0,0,170"
313,1034,262,46,Irgm1,40,39,"0,0,170"
314,1028,64,1,Irf7,424,423,"0,0,170"
315,1020,71,0,Samhd1,424,423,"0,0,170"
316,1032,73,0,Ifit1,424,423,"0,0,170"
317,1300,181,0,Nlrp3,162,161,"0,0,170"
318,1310,185,0,Il1rl1,162,161,"0,0,170"
319,1287,201,1,Gbp4,162,161,"0,0,170"
320,1303,206,0,Isg15,162,161,"0,0,170"
321,1307,212,0,Itgam,162,161,"0,0,170"
322,998,264,0,Ccr7,40,39,"0,0,170"
323,996,275,0,Gbp4,40,39,"0,0,170"
324,1297,173,1,Il1a,162,161,"0,0,170"
325,1283,188,1,Irf9,162,161,"0,0,170"
326,1312,203,2,Ly6c2,162,161,"0,0,170"
327,930,238,1,Gbp4,324,323,"0,0,170"
328,930,242,2,Gbp4,324,323,"0,0,170"
329,972,439,1,Mcl1,2,1,"0,0,170"
330,1039,78,2,Rorc,424,423,"0,0,170"
331,1280,189,2,Irf9,162,161,"0,0,170"
332,1295,192,2,Ear2,162,161,"0,0,170"
333,1303,206,2,Isg15,162,161,"0,0,170"
334,922,232,3,Casp8,324,323,"0,0,170"
335,999,274,2,Gbp4,40,39,"0,0,170"
336,1038,68,3,Irgm1,424,423,"0,0,170"
337,1302,177,3,Ifit1,162,161,"0,0,170"
338,1301,192,3,Ifitm3,162,161,"0,0,170"
339,934,240,3,Gbp4,324,323,"0,0,170"
340,925,247,3,Itgb2,324,323,"0,0,170"
341,1047,53,4,Ccr7,424,423,"0,0,170"
342,1032,59,4,Il18r1,424,423,"0,0,170"
343,1302,198,4,Gbp7,162,161,"0,0,170"
344,1297,203,4,Gbp7,162,161,"0,0,170"
345,1293,206,4,Gbp4,162,161,"0,0,170"
346,1300,209,4,Gbp4,162,161,"0,0,170"
347,1296,211,4,Gbp4,162,161,"0,0,170"
348,1300,215,4,Bcl2l1,162,161,"0,0,170"
349,1012,55,5,Tnfrsf1b,424,423,"0,0,170"
350,1267,180,5,Ifnar1,162,161,"0,0,170"
351,928,232,5,Irf7,324,323,"0,0,170"
352,923,242,5,Ifit1,324,323,"0,0,170"
353,929,246,5,Il2ra,324,323,"0,0,170"
354,927,251,5,Il2ra,324,323,"0,0,170"
355,955,454,5,Runx3,2,1,"0,0,170"
356,1044,71,6,Bcl2l1,424,423,"0,0,170"
357,1050,75,6,Itga5,424,423,"0,0,170"
358,1018,80,6,Cflar,424,423,"0,0,170"
359,1291,203,6,Gbp4,162,161,"0,0,170"
360,1277,207,6,Il18bp,162,161,"0,0,170"
361,1303,209,6,Gbp4,162,161,"0,0,170"
362,1291,210,6,Gbp4,162,161,"0,0,170"
363,989,229,6,Ccr7,40,39,"0,0,170"
364,927,243,6,Il2ra,324,323,"0,0,170"
365,1005,269,6,Runx3,40,39,"0,0,170"
366,1007,271,6,Eif2ak2,40,39,"0,0,170"
367,933,433,6,Samhd1,374,373,"0,0,170"
368,967,443,6,Mcl1,2,1,"0,0,170"
369,937,450,6,Rsad2,374,373,"0,0,170"
370,990,458,6,Il12b,2,1,"0,0,170"
371,986,460,6,Ccl7,2,1,"0,0,170"
372,1008,55,7,Eif2ak2,424,423,"0,0,170"
373,1010,77,7,Bcl2l1,424,423,"0,0,170"
374,1017,97,7,Itgam,424,423,"0,0,170"
375,1268,185,7,Gbp4,162,161,"0,0,170"
376,1271,197,7,Gbp7,162,161,"0,0,170"
377,1295,208,7,Gbp4,162,161,"0,0,170"
378,1287,215,7,Bcl2l1,162,161,"0,0,170"
379,1013,277,7,Cxcl1,73,72,"0,0,170"
380,1019,302,7,Samhd1,73,72,"0,0,170"
381,1036,306,7,Hmox1,73,72,"0,0,170"
382,931,412,7,Il4,374,373,"0,0,170"
383,984,464,7,Hmox1,2,1,"0,0,170"
384,1010,53,8,Eif2ak2,424,423,"0,0,170"
385,1051,78,8,Gbp4,424,423,"0,0,170"
386,1032,90,8,Gbp4,424,423,"0,0,170"
387,1024,93,8,Itgb2,424,423,"0,0,170"
388,1315,182,8,Gbp7,162,161,"0,0,170"
389,1022,280,8,Spn,73,72,"0,0,170"
390,1028,311,8,Il4,73,72,"0,0,170"
391,1009,433,8,Bcl2l1,2,1,"0,0,170"
392,1005,436,8,Oas1a,2,1,"0,0,170"
393,999,440,8,Itga5,2,1,"0,0,170"
394,999,453,9,Irf7,2,1,"0,0,170"
395,967,458,8,Bcl2l1,2,1,"0,0,170"
396,960,460,8,Il1rl1,2,1,"0,0,170"
397,957,462,8,Irgm1,2,1,"0,0,170"
398,1295,167,9,Psmb9,162,161,"0,0,170"
399,1271,177,9,Eif2ak2,162,161,"0,0,170"
400,1309,192,10,Ifit1,162,161,"0,0,170"
401,1287,195,9,Tlr3,162,161,"0,0,170"
402,931,244,9,Scgb1a1,324,323,"0,0,170"
403,1002,249,9,Il18r1,40,39,"0,0,170"
404,1008,262,9,Il18r1,40,39,"0,0,170"
405,1018,288,9,Il2ra,73,72,"0,0,170"
406,944,430,9,Cxcl10,374,373,"0,0,170"
407,996,435,9,Gbp4,2,1,"0,0,170"
408,1007,437,9,Oas1a,2,1,"0,0,170"
409,981,460,9,Dcn,2,1,"0,0,170"
410,1021,44,10,Npnt,424,423,"0,0,170"
411,1046,75,10,Bcl2,424,423,"0,0,170"
412,1044,78,10,Bcl2,424,423,"0,0,170"
413,1019,85,10,Rela,424,423,"0,0,170"
414,1021,98,10,Itgb2,424,423,"0,0,170"
415,1266,197,10,Gbp2,162,161,"0,0,170"
416,1277,206,10,Hmox1,162,161,"0,0,170"
417,997,252,10,Rorc,40,39,"0,0,170"
418,1007,266,10,Il18r1,40,39,"0,0,170"
419,1027,281,10,Irf7,73,72,"0,0,170"
420,1028,302,10,Il4,73,72,"0,0,170"
421,1018,305,10,Ccr7,73,72,"0,0,170"
422,988,448,10,Sele,2,1,"0,0,170"
423,964,454,10,Ifit1,2,1,"0,0,170"
424,984,462,10,Dcn,2,1,"0,0,170"
425,1020,40,11,Il4,424,423,"0,0,170"
426,1047,45,11,Gbp7,424,423,"0,0,170"
427,1016,50,11,Hmox1,424,423,"0,0,170"
428,1036,63,11,Casp8,424,423,"0,0,170"
429,1017,79,11,Eif2ak2,424,423,"0,0,170"
430,1046,81,11,Ccl7,424,423,"0,0,170"
431,1022,95,11,Itgb2,424,423,"0,0,170"
432,1283,187,11,Psmb9,162,161,"0,0,170"
433,1313,198,11,Ifit1,162,161,"0,0,170"
434,1019,243,11,Ccl5,40,39,"0,0,170"
435,1023,255,11,Irf9,40,39,"0,0,170"
436,1024,308,11,Gbp4,73,72,"0,0,170"
437,1004,431,11,Gbp4,2,1,"0,0,170"
438,976,458,11,Ifih1,2,1,"0,0,170"
439,973,458,11,Gbp4,2,1,"0,0,170"
440,1041,44,12,Ccr3,424,423,"0,0,170"
441,1041,69,12,Cxcl9,424,423,"0,0,170"
442,1005,68,12,Mavs,424,423,"0,0,170"
443,1017,99,12,Itgb2,424,423,"0,0,170"
444,1267,141,12,Il18r1,359,358,"0,0,170"
445,1304,172,12,Samhd1,162,161,"0,0,170"
446,1276,190,12,Hmox1,162,161,"0,0,170"
447,978,273,13,Gbp7,40,39,"0,0,170"
448,1038,309,12,Irf7,73,72,"0,0,170"
449,1000,422,12,Irf7,2,1,"0,0,170"
450,1002,433,12,Mavs,2,1,"0,0,170"
451,960,458,12,Hmox1,2,1,"0,0,170"
452,974,466,12,Irf2,2,1,"0,0,170"
453,949,10,13,Il4,484,483,"0,0,170"
454,1018,45,13,Itga5,424,423,"0,0,170"
455,1053,76,13,Ifih1,424,423,"0,0,170"
456,1026,93,13,Psmb9,424,423,"0,0,170"
457,1271,139,13,Fgfr1,359,358,"0,0,170"
458,1260,187,14,Gbp2,162,161,"0,0,170"
459,1007,238,13,Il4,40,39,"0,0,170"
460,994,245,13,Gbp4,40,39,"0,0,170"
461,995,282,13,Ccl11,40,39,"0,0,170"
462,1039,312,13,Irf7,73,72,"0,0,170"
463,960,444,13,Il18r1,2,1,"0,0,170"
464,976,456,13,Gbp4,2,1,"0,0,170"
465,1027,52,14,Casp1,424,423,"0,0,170"
466,1047,74,14,Ddx58,424,423,"0,0,170"
467,1043,78,14,Bcl2,424,423,"0,0,170"
468,1019,96,14,Ccr7,424,423,"0,0,170"
469,1264,133,14,Samhd1,359,358,"0,0,170"
470,1254,157,14,Ccr7,20,19,"0,0,170"
471,1292,167,14,Il4ra,162,161,"0,0,170"
472,1302,174,14,Samhd1,162,161,"0,0,170"
473,1263,185,14,Gbp2,162,161,"0,0,170"
474,1267,188,14,Gbp2,162,161,"0,0,170"
475,1015,247,14,Casp1,40,39,"0,0,170"
476,1134,266,14,Dcn,10,9,"0,0,170"
477,1128,267,14,Il6ra,10,9,"0,0,170"
478,1023,275,15,Ly6c2,73,72,"0,0,170"
479,1000,276,14,Ccr7,40,39,"0,0,170"
480,1032,288,14,Ccl12,73,72,"0,0,170"
481,1025,293,15,Gbp4,73,72,"0,0,170"
482,1032,299,14,Gbp4,73,72,"0,0,170"
483,1261,130,15,Irgm1,359,358,"0,0,170"
484,1282,199,15,Myd88,162,161,"0,0,170"
485,1014,231,15,Gbp4,40,39,"0,0,170"
486,983,262,15,Samhd1,40,39,"0,0,170"
487,1133,281,16,Hmox1,10,9,"0,0,170"
488,1044,290,15,Gbp2,73,72,"0,0,170"
489,1024,311,15,Gbp4,73,72,"0,0,170"
490,1057,73,16,Casp1,424,423,"0,0,170"
491,1017,90,16,Il4,424,423,"0,0,170"
492,1282,182,16,Irf7,162,161,"0,0,170"
493,1010,236,16,Gbp4,40,39,"0,0,170"
494,1005,247,17,Ifih1,40,39,"0,0,170"
495,1022,256,16,Kdr,40,39,"0,0,170"
496,1029,261,16,Irf2,40,39,"0,0,170"
497,992,264,17,Casp1,40,39,"0,0,170"
498,1019,286,16,Samhd1,73,72,"0,0,170"
499,1005,302,16,Cflar,73,72,"0,0,170"
500,974,413,16,Itgb2,2,1,"0,0,170"
501,924,428,16,Mcl1,374,373,"0,0,170"
502,977,439,16,Trim30a,2,1,"0,0,170"
503,1040,46,17,Mavs,424,423,"0,0,170"
504,1008,85,18,Gbp7,424,423,"0,0,170"
505,1279,152,17,Ifit1,359,358,"0,0,170"
506,1244,163,17,Ifit1,20,19,"0,0,170"
507,968,205,17,Gbp7,350,349,"0,0,170"
508,984,254,17,Psmb9,40,39,"0,0,170"
509,1129,283,17,Itgam,10,9,"0,0,170"
510,1009,286,18,Stat2,73,72,"0,0,170"
511,1023,305,17,Gbp4,73,72,"0,0,170"
512,1031,309,18,Ifit1,73,72,"0,0,170"
513,1022,317,17,Trim30a,73,72,"0,0,170"
514,977,412,17,Itgb2,2,1,"0,0,170"
515,999,415,17,Bcl2l1,2,1,"0,0,170"
516,966,439,17,Itgam,2,1,"0,0,170"
517,956,457,17,Adam17,2,1,"0,0,170"
518,981,460,17,Ifnar1,2,1,"0,0,170"
519,1029,35,18,Il1a,424,423,"0,0,170"
