orig.ident,nCount_RNA,nFeature_RNA,marker_reads,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,SCT_snn_res.0.4,SCT_snn_res.0.7,lung
C2_1-114,C2,105,12,17,152,12,3,17,2,17,17
C2_1-116,C2,166,13,29,164,13,3,12,2,12,12
C2_1-119,C2,131,12,15,155,12,0,15,6,15,15
C2_1-120,C2,48,9,2,136,12,8,3,5,3,3
C2_1-123,C2,515,17,48,188,17,0,1,11,1,1_1
C2_1-124,C2,305,16,24,177,16,8,3,5,3,3
C2_1-134,C2,67,11,4,141,11,1,9,8,9,9
C2_1-136,C2,461,16,18,186,12,1,9,8,9,9
C2_1-137,C2,53,9,4,137,11,0,1,11,1,1_0
C2_1-139,C2,760,20,174,194,14,0,1,1,1,1_0
C2_1-141,C2,398,16,24,182,12,5,2,4,2,2
C2_1-143,C2,79,7,4,143,7,0,15,6,15,15
C2_1-147,C2,172,13,8,164,13,3,13,2,13,13
C2_1-149,C2,414,16,49,180,14,5,2,4,2,2
C2_1-150,C2,395,15,40,180,11,0,1,11,1,1_1
C2_1-151,C2,129,13,14,156,13,5,2,4,2,2
C2_1-152,C2,32,8,5,127,11,6,11,3,11,11
C2_1-153,C2,78,9,2,144,9,1,9,8,9,9
C2_1-154,C2,261,12,43,171,12,0,1,11,1,1_0
C2_1-155,C2,314,15,52,178,15,0,4,6,4,4
C2_1-160,C2,332,12,10,179,9,3,13,2,13,13
C2_1-171,C2,585,20,70,190,15,4,8,13,8,8
C2_1-174,C2,353,18,76,176,14,3,12,16,12,12
C2_1-175,C2,183,11,8,165,11,5,2,4,2,2
C2_1-176,C2,453,20,36,183,14,7,5,9,5,5
C2_1-177,C2,61,11,16,142,13,0,1,1,1,1_0
C2_1-180,C2,147,9,4,158,9,3,13,2,13,13
C2_1-181,C2,254,15,15,171,15,2,12,2,12,12
C2_1-183,C2,370,16,25,179,14,4,19,13,19,19
C2_1-185,C2,394,12,2,183,8,3,13,2,13,13
C2_1-186,C2,151,14,76,158,14,4,8,10,8,8
C2_1-187,C2,307,11,8,177,10,0,15,6,15,15
C2_1-188,C2,219,10,25,170,10,3,12,16,12,12
C2_1-190,C2,328,15,19,177,13,5,2,4,2,2
C2_1-192,C2,161,10,4,161,10,5,2,4,2,2
C2_1-194,C2,317,15,67,175,14,3,12,16,12,12
C2_1-195,C2,259,15,48,173,15,4,8,13,8,8
C2_1-196,C2,284,13,45,174,13,0,2,4,2,2
C2_1-198,C2,606,21,45,190,16,2,0,0,0,0
C2_1-200,C2,58,8,11,138,9,2,16,0,16,16
C2_1-201,C2,134,9,3,155,9,3,12,2,12,12
C2_1-209,C2,522,22,122,182,15,0,1,1,1,1_0
C2_1-210,C2,393,16,45,180,11,2,0,0,0,0
C2_1-211,C2,315,11,23,177,10,7,23,15,23,23
C2_1-213,C2,127,13,17,155,13,2,16,0,16,16
C2_1-214,C2,415,16,29,184,15,0,15,6,15,15
C2_1-215,C2,787,21,89,196,12,3,12,2,12,12
C2_1-217,C2,308,18,29,177,17,2,0,0,0,0
C2_1-218,C2,180,13,11,165,13,5,2,4,2,2
C2_1-219,C2,359,14,13,179,11,2,0,0,0,0
C2_1-220,C2,9,5,2,113,16,2,16,0,16,16
C2_1-221,C2,69,9,10,141,10,7,23,15,23,23
C2_1-222,C2,54,8,3,136,10,3,17,2,17,17
C2_1-224,C2,113,11,4,152,11,3,17,2,17,17
C2_1-227,C2,974,19,91,202,9,3,12,16,12,12
C2_1-229,C2,470,13,29,188,11,3,12,16,12,12
C2_1-230,C2,265,9,2,174,9,3,17,2,17,17
C2_1-231,C2,89,11,33,148,11,2,16,18,16,16
C2_1-232,C2,973,21,26,204,9,3,17,2,17,17
C2_1-234,C2,80,8,4,146,8,1,9,8,9,9
C2_1-235,C2,345,17,34,175,13,3,12,16,12,12
C2_1-249,C2,290,18,28,177,18,1,19,8,19,19
C2_1-251,C2,344,15,13,177,13,3,13,2,13,13
C2_1-254,C2,23,6,3,121,11,8,3,5,3,3
C2_1-255,C2,7,5,2,110,18,4,19,13,19,19
C2_1-257,C2,60,11,6,138,12,5,2,4,2,2
C2_1-268,C2,502,20,30,187,17,3,13,2,13,13
C2_1-286,C2,323,19,26,178,18,2,0,0,0,0
C2_1-292,C2,186,14,15,166,14,8,3,5,3,3
C2_1-293,C2,285,13,3,173,13,6,11,3,11,11
C2_1-295,C2,353,16,20,178,11,8,3,5,3,3
C2_1-297,C2,434,18,18,176,13,9,21,14,21,21
C2_1-302,C2,567,12,354,176,9,4,22,10,22,22
C2_1-316,C2,392,15,26,181,10,2,16,0,16,16
C2_1-318,C2,232,13,12,168,13,3,12,2,12,12
C2_1-319,C2,706,19,101,195,12,3,12,16,12,12
C2_1-320,C2,665,23,63,192,18,7,5,9,5,5
C2_1-321,C2,298,12,18,175,11,3,12,16,12,12
C2_1-324,C2,461,15,33,186,13,3,12,16,12,12
C2_1-325,C2,127,12,24,156,12,7,23,15,23,23
C2_1-326,C2,88,12,21,148,12,7,23,15,23,23
C2_1-327,C2,793,23,31,195,13,0,1,6,1,1_1
C2_1-328,C2,149,10,8,159,10,2,16,0,16,16
C2_1-329,C2,112,11,5,152,11,0,15,6,15,15
C2_1-331,C2,149,15,55,159,15,0,4,1,4,4
C2_1-332,C2,513,20,64,187,15,2,0,0,0,0
C2_1-334,C2,49,10,5,137,13,7,23,15,23,23
C2_1-335,C2,146,11,4,158,11,7,5,9,5,5
C2_1-337,C2,168,14,10,164,14,0,15,6,15,15
C2_1-338,C2,181,12,6,165,12,5,2,4,2,2
C2_1-340,C2,576,21,332,178,14,4,8,10,8,8
C2_1-341,C2,116,8,4,153,8,3,17,2,17,17
C2_1-343,C2,188,18,9,165,18,9,21,14,21,21
C2_1-345,C2,79,13,8,146,14,7,5,9,5,5
C2_1-346,C2,766,24,116,197,16,7,5,9,5,5
C2_1-347,C2,213,11,10,168,11,2,0,0,0,0
C2_1-348,C2,214,16,43,170,16,0,4,6,4,4
C2_1-350,C2,538,13,10,192,11,3,13,2,13,13
C2_1-352,C2,1650,28,603,185,12,4,8,10,8,8
C2_1-367,C2,59,8,2,138,9,4,19,13,19,19
C2_1-369,C2,362,11,6,180,9,1,9,8,9,9
C2_1-370,C2,541,15,68,191,11,3,12,16,12,12
C2_1-371,C2,18,6,2,116,12,4,19,13,19,19
C2_1-372,C2,554,14,28,191,11,3,12,2,12,12
C2_1-373,C2,476,11,26,188,9,3,12,16,12,12
C2_1-375,C2,607,16,21,193,9,3,12,2,12,12
C2_1-376,C2,227,9,2,171,9,1,9,8,9,9
C2_1-377,C2,332,13,12,178,8,7,5,9,5,5
C2_1-380,C2,101,8,4,150,8,4,19,13,19,19
C2_1-381,C2,762,18,20,201,10,3,13,2,13,13
C2_1-382,C2,741,22,51,196,15,2,0,0,0,0
C2_1-383,C2,248,12,7,174,12,3,12,2,12,12
C2_1-384,C2,521,15,7,190,12,3,17,2,17,17
C2_1-387,C2,36,5,3,129,10,2,0,0,0,0
C2_1-388,C2,153,13,4,160,13,5,2,4,2,2
C2_1-391,C2,696,19,252,181,13,4,8,10,8,8
C2_1-392,C2,399,15,191,172,9,4,8,10,8,8
C2_1-393,C2,304,14,132,172,12,4,8,10,8,8
C2_1-394,C2,267,11,5,176,11,0,1,6,1,1_1
C2_1-395,C2,260,13,8,174,13,3,12,2,12,12
C2_1-405,C2,68,9,2,143,11,0,1,6,1,1_1
C2_1-406,C2,32,9,6,129,13,2,16,0,16,16
C2_1-409,C2,203,10,30,165,10,3,12,16,12,12
C2_1-412,C2,61,10,6,142,12,5,2,0,2,2
C2_1-415,C2,97,9,7,149,9,3,12,16,12,12
C2_1-416,C2,138,13,24,157,13,2,16,0,16,16
C2_1-418,C2,1094,18,21,211,9,3,13,2,13,13
C2_1-419,C2,214,13,25,169,13,3,12,16,12,12
C2_1-420,C2,51,9,8,139,13,2,16,0,16,16
C2_1-421,C2,39,8,14,132,12,2,16,18,16,16
C2_1-422,C2,129,8,3,155,8,1,9,8,9,9
C2_1-423,C2,874,14,8,203,9,0,1,6,1,1_1
C2_1-424,C2,285,13,7,178,13,3,17,2,17,17
C2_1-426,C2,121,12,15,155,12,3,12,16,12,12
C2_1-428,C2,241,11,4,168,11,2,0,0,0,0
C2_1-430,C2,691,16,6,174,6,2,0,0,0,0
C2_1-435,C2,89,13,13,149,13,5,2,4,2,2
C2_1-437,C2,276,19,16,172,17,2,0,0,0,0
C2_1-439,C2,20,8,6,123,14,4,19,13,19,19
C2_1-443,C2,336,17,32,175,11,5,2,4,2,2
C2_1-448,C2,65,6,4,141,9,0,15,12,15,15
C2_1-449,C2,73,13,8,144,14,0,15,12,15,15
C2_1-450,C2,82,11,46,147,12,0,4,1,4,4
C2_1-451,C2,51,8,2,140,11,3,12,2,12,12
C2_1-452,C2,229,14,10,170,14,5,2,4,2,2
C2_1-453,C2,94,9,5,147,9,0,15,6,15,15
C2_1-471,C2,3427,32,1315,190,14,4,8,10,8,8
C2_1-484,C2,381,21,29,178,13,0,15,6,15,15
C2_1-485,C2,65,8,3,140,10,0,1,11,1,1_0
C2_1-489,C2,451,17,153,178,13,4,8,10,8,8
C2_1-490,C2,2213,27,854,185,10,4,8,10,8,8
C2_1-491,C2,149,13,16,159,13,3,17,2,17,17
C2_1-492,C2,118,7,4,154,7,4,19,13,19,19
C2_1-494,C2,807,23,160,190,17,4,8,10,8,8
C2_1-500,C2,44,6,2,133,12,0,15,6,15,15
C2_1-505,C2,324,15,100,171,13,4,8,10,8,8
C2_1-520,C2,105,10,45,152,10,4,8,10,8,8
C2_1-521,C2,314,14,5,179,12,3,17,2,17,17
C2_1-522,C2,492,17,172,173,12,4,8,10,8,8
C2_1-525,C2,203,17,14,168,17,3,13,2,13,13
C2_1-526,C2,330,11,7,179,11,0,1,6,1,1_1
C2_1-527,C2,177,12,4,163,12,0,1,6,1,1_1
C2_1-528,C2,253,15,13,174,15,5,2,4,2,2
C2_1-530,C2,961,24,291,177,13,4,8,10,8,8
C2_1-531,C2,103,11,9,150,11,5,2,4,2,2
C2_1-532,C2,281,18,13,172,17,0,1,6,1,1_1
C2_1-535,C2,114,13,3,151,13,5,2,4,2,2
C2_1-537,C2,861,26,250,185,18,4,8,10,8,8
C2_1-538,C2,149,14,4,157,14,4,19,13,19,19
C2_1-557,C2,238,11,6,171,11,3,13,2,13,13
C2_1-559,C2,214,12,6,169,12,7,5,9,5,5
C2_1-561,C2,132,11,20,156,11,3,12,16,12,12
C2_1-563,C2,347,12,8,180,12,8,1,5,1,1_2
C2_1-564,C2,204,10,2,169,10,3,13,2,13,13
C2_1-567,C2,71,7,10,142,8,3,12,16,12,12
C2_1-569,C2,120,13,6,153,13,5,2,4,2,2
C2_1-571,C2,85,8,4,145,8,3,17,2,17,17
C2_1-572,C2,304,10,9,176,10,3,13,2,13,13
C2_1-574,C2,173,12,3,163,12,4,19,13,19,19
C2_1-577,C2,339,11,3,178,9,3,17,2,17,17
C2_1-606,C2,83,11,7,146,11,0,15,6,15,15
C2_1-609,C2,75,12,9,147,12,4,19,13,19,19
C2_1-611,C2,218,11,25,169,11,2,0,0,0,0
C2_1-612,C2,309,14,20,176,13,5,2,4,2,2
C2_1-614,C2,71,10,42,144,11,0,7,1,7,7
C2_1-617,C2,63,10,3,141,11,4,19,13,19,19
C2_1-618,C2,22,8,4,124,13,4,19,13,19,19
C2_1-620,C2,41,9,11,133,11,5,2,4,2,2
C2_1-624,C2,192,13,5,167,13,3,13,2,13,13
C2_1-627,C2,181,13,24,163,13,0,1,11,1,1_0
C2_1-637,C2,690,24,274,184,17,4,8,10,8,8
C2_1-640,C2,212,15,58,167,15,4,8,10,8,8
C2_1-642,C2,1611,30,700,187,13,4,8,10,8,8
C2_1-643,C2,807,25,298,179,13,4,8,10,8,8
C2_1-646,C2,101,12,5,152,12,2,0,0,0,0
C2_1-648,C2,470,17,254,180,13,4,8,10,8,8
C2_1-650,C2,144,11,18,159,11,3,17,2,17,17
C2_1-651,C2,82,14,32,148,14,0,7,1,7,7
C2_1-654,C2,352,17,20,176,13,3,13,2,13,13
C2_1-655,C2,125,10,32,156,10,0,1,1,1,1_0
C2_1-656,C2,137,11,12,157,11,5,2,4,2,2
C2_1-658,C2,1572,31,532,186,13,4,8,10,8,8
C2_1-659,C2,1126,24,247,180,16,4,8,10,8,8
C2_1-667,C2,316,12,15,176,10,0,15,6,15,15
C2_1-669,C2,1125,25,367,182,13,4,8,10,8,8
C2_1-670,C2,688,25,35,195,14,3,17,2,17,17
C2_1-672,C2,160,14,20,160,14,3,12,16,12,12
C2_1-673,C2,1726,28,704,184,14,4,8,10,8,8
C2_1-674,C2,423,16,19,185,13,6,11,3,11,11
C2_1-678,C2,457,21,147,171,11,4,8,10,8,8
C2_1-679,C2,476,18,21,185,12,0,15,6,15,15
C2_1-680,C2,510,12,7,189,10,0,1,6,1,1_1
C2_1-681,C2,458,14,12,187,10,5,2,4,2,2
C2_1-683,C2,299,13,128,170,13,4,8,10,8,8
C2_1-684,C2,365,21,39,176,17,4,8,10,8,8
C2_1-685,C2,187,13,21,166,13,5,2,0,2,2
C2_1-688,C2,353,14,13,180,13,4,19,13,19,19
C2_1-689,C2,530,19,39,187,15,3,17,2,17,17
C2_1-691,C2,328,19,20,176,15,3,13,2,13,13
C2_1-692,C2,779,23,39,176,17,4,19,13,19,19
C2_1-703,C2,361,10,8,182,9,3,17,2,17,17
C2_1-707,C2,238,13,8,171,13,0,1,11,1,1_1
C2_1-708,C2,356,9,9,181,9,3,17,2,17,17
C2_1-709,C2,234,13,7,170,13,0,1,6,1,1_1
C2_1-711,C2,121,8,2,154,8,5,2,4,2,2
C2_1-713,C2,208,12,5,170,12,2,0,0,0,0
C2_1-714,C2,299,13,11,179,13,3,17,2,17,17
C2_1-715,C2,95,10,7,148,10,3,17,2,17,17
C2_1-716,C2,271,12,7,175,12,5,2,4,2,2
C2_1-720,C2,86,10,5,148,10,3,12,2,12,12
C2_1-723,C2,372,14,17,182,8,3,12,2,12,12
C2_1-725,C2,169,12,6,163,12,3,17,2,17,17
C2_1-726,C2,219,13,13,169,13,3,12,2,12,12
C2_1-728,C2,309,15,6,178,14,7,5,9,5,5
C2_1-729,C2,138,11,3,156,11,3,17,2,17,17
C2_1-730,C2,306,15,7,179,15,3,17,2,17,17
C2_1-735,C2,278,13,13,175,13,3,13,2,13,13
C2_1-748,C2,368,15,109,178,12,0,4,1,4,4
C2_1-750,C2,185,16,29,167,16,0,20,12,20,20
C2_1-752,C2,144,12,16,157,12,0,15,12,15,15
C2_1-753,C2,190,17,14,165,17,3,17,2,17,17
C2_1-754,C2,174,11,14,164,11,3,17,2,17,17
C2_1-755,C2,132,14,4,155,14,2,0,0,0,0
C2_1-760,C2,455,16,36,185,12,2,0,0,0,0
C2_1-763,C2,157,12,12,160,12,2,0,0,0,0
C2_1-767,C2,638,19,25,194,13,3,17,2,17,17
C2_1-775,C2,670,21,68,194,15,0,1,2,1,1_1
C2_1-778,C2,348,15,25,178,11,3,17,2,17,17
C2_1-780,C2,254,13,26,173,12,0,15,12,15,15
C2_1-781,C2,509,21,44,186,13,0,15,12,15,15
C2_1-782,C2,424,22,35,182,14,0,15,6,15,15
C2_1-783,C2,336,16,13,178,14,3,13,2,13,13
C2_1-784,C2,241,13,23,170,13,0,1,12,1,1_0
C2_1-786,C2,351,16,39,177,14,0,1,6,1,1_0
C2_1-787,C2,273,12,15,174,12,1,9,8,9,9
C2_1-789,C2,157,10,13,160,10,3,17,2,17,17
C2_1-791,C2,149,15,17,158,15,0,15,12,15,15
C2_1-792,C2,134,12,7,157,12,7,5,9,5,5
C2_1-796,C2,168,11,87,163,11,0,7,1,7,7
C2_1-798,C2,97,10,7,149,10,2,0,0,0,0
C2_1-804,C2,448,14,156,180,10,4,8,10,8,8
C2_1-807,C2,255,15,31,172,15,0,15,12,15,15
C2_1-813,C2,963,28,95,196,17,4,19,13,19,19
C2_1-815,C2,1334,22,515,186,12,4,8,10,8,8
C2_1-816,C2,1234,22,681,188,13,4,8,10,8,8
C2_1-817,C2,676,22,43,196,17,2,0,0,0,0
C2_1-818,C2,642,21,25,195,15,5,2,4,2,2
C2_1-819,C2,244,15,60,170,15,4,8,10,8,8
C2_1-821,C2,148,11,88,160,11,4,8,10,8,8
C2_1-822,C2,189,9,57,163,9,4,8,10,8,8
C2_1-824,C2,698,23,31,194,12,5,2,4,2,2
C2_1-825,C2,255,20,28,173,20,5,2,4,2,2
C2_1-827,C2,426,20,15,182,16,3,17,2,17,17
C2_1-828,C2,686,23,40,193,16,5,2,4,2,2
C2_1-829,C2,101,14,16,151,14,2,0,0,0,0
C2_1-830,C2,321,13,46,176,12,0,1,11,1,1_0
C2_1-831,C2,417,13,63,183,12,0,1,1,1,1_0
C2_1-834,C2,207,11,89,169,11,0,7,1,7,7
C2_1-835,C2,438,21,49,184,19,2,0,0,0,0
C2_1-836,C2,301,15,56,177,15,0,1,11,1,1_0
C2_1-837,C2,103,11,9,152,11,3,13,2,13,13
C2_1-853,C2,95,11,10,149,11,2,0,0,0,0
C2_1-855,C2,220,12,10,169,12,3,12,2,12,12
C2_1-858,C2,87,10,13,149,10,3,12,16,12,12
C2_1-861,C2,11,5,5,116,18,4,8,10,8,8
C2_1-865,C2,95,11,6,151,11,5,2,4,2,2
C2_1-885,C2,227,14,42,168,14,8,3,5,3,3
C2_1-886,C2,98,9,8,149,9,5,2,4,2,2
C2_1-887,C2,248,14,16,169,14,0,15,12,15,15
C2_1-888,C2,171,12,24,163,12,0,17,12,17,17
C2_1-890,C2,934,21,88,200,14,0,1,11,1,1_1
C2_1-892,C2,254,17,10,174,17,0,1,11,1,1_1
C2_1-894,C2,155,14,27,158,14,8,3,5,3,3
C2_1-896,C2,189,10,7,165,10,0,1,11,1,1_1
C2_1-901,C2,194,16,51,166,16,0,1,1,1,1_0
C2_1-903,C2,241,17,24,170,17,2,0,0,0,0
C2_1-905,C2,78,8,7,145,8,0,15,12,15,15
C2_1-906,C2,309,15,69,175,14,0,1,1,1,1_0
C2_1-907,C2,204,12,11,167,12,2,0,0,0,0
C2_1-911,C2,307,10,7,177,9,0,1,11,1,1_1
C2_1-915,C2,406,14,22,180,13,4,19,13,19,19
C2_1-917,C2,251,14,56,169,14,0,4,1,4,4
C2_1-924,C2,235,15,95,170,15,0,7,1,7,7
C2_1-925,C2,169,16,23,163,16,2,0,0,0,0
C2_1-926,C2,25,6,5,124,10,1,18,7,18,18
C2_1-929,C2,197,16,27,168,16,5,2,4,2,2
C2_1-931,C2,255,14,43,171,14,0,20,12,20,20
C2_1-935,C2,906,18,213,200,13,0,4,1,4,4
C2_1-936,C2,159,12,13,160,12,4,19,13,19,19
C2_1-939,C2,289,13,28,175,13,4,19,13,19,19
C2_1-942,C2,73,9,3,142,10,0,15,6,15,15
C2_1-945,C2,129,10,3,154,10,0,1,11,1,1_1
C2_1-946,C2,5,3,4,107,19,2,16,18,16,16
C2_1-951,C2,191,14,54,167,14,0,4,1,4,4
C2_1-954,C2,149,9,2,159,9,7,5,9,5,5
C2_1-958,C2,158,11,34,159,11,0,1,1,1,1_0
C2_1-966,C2,12,5,3,116,15,4,8,10,8,8
C2_1-970,C2,194,13,11,165,13,7,5,9,5,5
C2_1-978,C2,188,16,13,165,16,2,0,0,0,0
C2_1-979,C2,19,7,2,120,11,0,15,6,15,15
C2_1-980,C2,12,6,2,119,15,4,19,13,19,19
C2_1-981,C2,255,16,24,173,16,8,3,5,3,3
C2_1-984,C2,320,11,2,177,8,1,9,8,9,9
C2_1-985,C2,127,12,12,155,12,5,2,4,2,2
C2_1-987,C2,40,7,5,132,11,4,19,13,19,19
C2_1-991,C2,410,17,12,181,12,5,2,4,2,2
C2_1-994,C2,343,16,15,174,12,3,17,2,17,17
C2_1-995,C2,260,12,18,173,12,0,15,6,15,15
C2_1-1014,C2,32,7,2,129,11,3,17,2,17,17
C2_1-1018,C2,57,9,5,138,9,3,17,2,17,17
C2_1-1021,C2,42,9,18,134,10,0,4,1,4,4
C2_1-1025,C2,37,8,3,130,10,0,15,6,15,15
C2_1-1027,C2,123,10,22,157,10,0,4,6,4,4
C2_1-1030,C2,32,5,2,128,10,8,3,5,3,3
C2_1-1043,C2,372,17,13,178,13,0,1,6,1,1_1
C2_1-1045,C2,39,9,2,132,11,7,5,9,5,5
C2_1-1046,C2,190,17,53,165,17,0,1,1,1,1_0
C2_1-1048,C2,334,17,21,179,15,5,2,4,2,2
C2_1-1052,C2,302,15,10,177,14,7,5,9,5,5
C2_1-1053,C2,30,7,5,127,11,0,15,12,15,15
C2_1-1055,C2,26,7,3,125,10,0,15,12,15,15
C2_1-1066,C2,74,10,18,145,11,0,1,1,1,1_0
C2_1-1069,C2,135,12,25,158,12,0,1,1,1,1_0
C2_1-1071,C2,28,9,7,127,11,0,1,1,1,1_0
C2_1-1079,C2,278,12,6,176,12,5,2,4,2,2
C2_1-1081,C2,80,7,2,144,7,1,9,8,9,9
C2_1-1083,C2,139,12,8,156,12,8,3,5,3,3
C2_1-1090,C2,137,12,6,157,12,2,0,0,0,0
C2_1-1095,C2,45,10,8,133,11,8,3,5,3,3
C2_1-1096,C2,195,12,3,167,12,3,17,2,17,17
C2_1-1100,C2,107,13,7,151,13,0,15,6,15,15
C2_1-1101,C2,62,8,5,139,9,2,16,0,16,16
C2_1-1112,C2,143,10,20,157,10,4,19,13,19,19
C2_1-1120,C2,129,9,13,155,9,0,15,12,15,15
C2_1-1131,C2,370,16,57,177,13,0,1,1,1,1_0
C2_1-1132,C2,164,13,13,162,13,3,17,2,17,17
C2_1-1134,C2,599,16,28,191,11,4,19,13,19,19
C2_1-1135,C2,133,15,61,156,15,0,7,1,7,7
C2_1-1139,C2,71,7,3,143,8,0,15,6,15,15
C2_1-1143,C2,446,18,95,181,14,0,1,1,1,1_0
C2_1-1144,C2,233,13,32,170,13,0,4,6,4,4
C2_1-1145,C2,238,14,99,167,14,0,4,1,4,4
C2_1-1146,C2,343,14,21,177,13,3,17,2,17,17
C2_1-1148,C2,158,10,4,160,10,6,11,3,11,11
C2_1-1150,C2,278,14,13,176,14,0,1,6,1,1_1
C2_1-1187,C2,219,14,14,167,14,5,2,4,2,2
C2_1-1191,C2,66,10,8,142,10,0,15,12,15,15
C2_1-1207,C2,168,10,4,162,10,2,0,0,0,0
C2_1-1208,C2,204,16,32,165,16,2,0,0,0,0
C2_1-1214,C2,441,20,24,183,14,3,13,2,13,13
C2_1-1222,C2,44,10,4,134,14,9,21,14,21,21
C2_1-1223,C2,194,15,77,166,15,0,4,1,4,4
C2_1-1225,C2,129,13,42,155,13,0,4,1,4,4
C2_1-1227,C2,21,11,5,121,14,4,19,13,19,19
C2_1-1228,C2,29,7,4,125,12,4,19,13,19,19
C2_1-1229,C2,234,15,67,169,15,0,4,1,4,4
C2_1-1230,C2,224,16,15,170,16,2,0,0,0,0
C2_1-1231,C2,33,7,6,128,10,0,4,6,4,4
C2_1-1232,C2,762,21,63,195,14,3,17,2,17,17
C2_1-1235,C2,436,15,18,183,11,2,0,0,0,0
C2_1-1236,C2,102,12,32,150,12,0,4,1,4,4
C2_1-1237,C2,807,20,66,197,13,7,5,9,5,5
C2_1-1238,C2,159,14,10,160,14,3,17,2,17,17
C2_1-1239,C2,174,12,2,165,12,4,19,13,19,19
C2_1-1240,C2,253,12,89,171,12,0,7,1,7,7
C2_1-1241,C2,177,10,7,164,10,2,0,0,0,0
C2_1-1242,C2,318,17,58,179,16,0,4,6,4,4
C2_1-1243,C2,210,13,29,165,13,0,15,12,15,15
C2_1-1246,C2,166,17,18,163,17,4,19,13,19,19
C2_1-1247,C2,386,15,26,179,10,2,0,0,0,0
C2_1-1248,C2,210,10,8,167,10,0,1,11,1,1_1
C2_1-1250,C2,54,10,4,139,11,0,15,6,15,15
C2_1-1256,C2,207,18,12,169,18,8,3,5,3,3
C2_1-1264,C2,669,17,117,196,17,3,12,2,12,12
C2_1-1265,C2,485,17,105,187,17,0,4,6,4,4
C2_1-1266,C2,175,12,21,164,12,0,1,6,1,1_0
C2_1-1269,C2,101,11,3,152,11,3,17,2,17,17
C2_1-1272,C2,75,8,9,143,8,3,12,16,12,12
C2_1-1273,C2,300,16,20,177,16,3,17,2,17,17
C2_1-1274,C2,485,17,91,186,14,0,4,6,4,4
